"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"101",2018-04-14 10:10:38,202.5,104.424050925926,0.4240509259,104,115,3.42405092592593,"light",1181.41547816831,"sex1-3","C2M43-101",2018-03-02,61,189.382418793066,FALSE,FALSE,FALSE,FALSE,189.382418793066,1.68892307692308
"101",2018-04-14 10:40:24,202.434,104.444722222222,0.4447222222,104,116,3.44472222222223,"light",1183.56721147634,"sex1-3","C2M43-101",2018-03-02,61,189.316418793066,FALSE,FALSE,FALSE,FALSE,189.316418793066,1.68790769230769
"101",2018-04-14 11:11:20,202.361,104.466203703704,0.4662037037,104,117,3.4662037037037,"light",1185.80327923654,"sex1-3","C2M43-101",2018-03-02,61,189.243418793066,FALSE,FALSE,FALSE,FALSE,189.243418793066,1.68678461538462
"101",2018-04-14 11:40:26,202.286,104.486412037037,0.486412037,104,118,3.48641203703703,"light",1187.90682142905,"sex1-3","C2M43-101",2018-03-02,61,189.168418793066,FALSE,FALSE,FALSE,FALSE,189.168418793066,1.68563076923077
"101",2018-04-14 12:09:53,202.214,104.506863425926,0.5068634259,104,119,3.50686342592591,"light",1190.03566395721,"sex1-3","C2M43-101",2018-03-02,61,189.096418793066,FALSE,FALSE,FALSE,FALSE,189.096418793066,1.68452307692308
"101",2018-04-14 12:40:21,202.137,104.528020833333,0.5280208333,104,120,3.52802083333333,"light",1192.23799793655,"sex1-3","C2M43-101",2018-03-02,61,189.019418793066,FALSE,FALSE,FALSE,FALSE,189.019418793066,1.68333846153846
"101",2018-04-14 13:09:57,202.062,104.548576388889,0.5485763889,104,121,3.54857638888889,"light",1194.3776834657,"sex1-3","C2M43-101",2018-03-02,61,188.944418793066,FALSE,FALSE,FALSE,FALSE,188.944418793066,1.68218461538462
"101",2018-04-14 13:40:20,201.985,104.569675925926,0.5696759259,104,122,3.56967592592592,"light",1196.57399355559,"sex1-3","C2M43-101",2018-03-02,61,188.867418793066,FALSE,FALSE,FALSE,FALSE,188.867418793066,1.681
"101",2018-04-14 14:10:26,201.904,104.590578703704,0.5905787037,104,123,3.5905787037037,"light",1198.74982242139,"sex1-3","C2M43-101",2018-03-02,61,188.786418793066,FALSE,FALSE,FALSE,FALSE,188.786418793066,1.67975384615385
"101",2018-04-14 14:41:08,201.832,104.611898148148,0.6118981481,104,124,3.61189814814814,"light",1200.96902329115,"sex1-3","C2M43-101",2018-03-02,61,188.714418793066,FALSE,FALSE,FALSE,FALSE,188.714418793066,1.67864615384615
"101",2018-04-14 15:09:22,201.746,104.63150462963,0.6315046296,104,125,3.63150462962962,"light",1203.00991703349,"sex1-3","C2M43-101",2018-03-02,61,188.628418793066,FALSE,FALSE,FALSE,FALSE,188.628418793066,1.67732307692308
"101",2018-04-14 15:40:21,201.68,104.653020833333,0.6530208333,104,126,3.65302083333333,"light",1205.24959912735,"sex1-3","C2M43-101",2018-03-02,61,188.562418793066,FALSE,FALSE,FALSE,FALSE,188.562418793066,1.67630769230769
"101",2018-04-14 16:09:48,201.609,104.673472222222,0.6734722222,104,127,3.67347222222222,"light",1207.37844165551,"sex1-3","C2M43-101",2018-03-02,61,188.491418793066,FALSE,FALSE,FALSE,FALSE,188.491418793066,1.67521538461538
"101",2018-04-14 16:40:58,201.536,104.695115740741,0.6951157407,104,128,3.69511574074073,"light",1209.63137630614,"sex1-3","C2M43-101",2018-03-02,61,188.418418793066,FALSE,FALSE,FALSE,FALSE,188.418418793066,1.67409230769231
"101",2018-04-14 17:09:32,201.469,104.714953703704,0.7149537037,104,129,3.7149537037037,"light",1211.69636560624,"sex1-3","C2M43-101",2018-03-02,61,188.351418793066,FALSE,FALSE,FALSE,FALSE,188.351418793066,1.67306153846154
"101",2018-04-14 17:40:28,201.395,104.736435185185,0.7364351852,104,130,3.73643518518517,"light",1213.93243336643,"sex1-3","C2M43-101",2018-03-02,61,188.277418793066,FALSE,FALSE,FALSE,FALSE,188.277418793066,1.67192307692308
"101",2018-04-14 18:09:49,201.326,104.75681712963,0.7568171296,104,131,3.75681712962962,"light",1216.05404722727,"sex1-3","C2M43-101",2018-03-02,61,188.208418793066,FALSE,FALSE,FALSE,FALSE,188.208418793066,1.67086153846154
"101",2018-04-14 18:39:33,201.264,104.777465277778,0.7774652778,104,132,3.77746527777778,"light",1218.20337097953,"sex1-3","C2M43-101",2018-03-02,61,188.146418793066,FALSE,FALSE,FALSE,FALSE,188.146418793066,1.66990769230769
"101",2018-04-14 19:09:56,201.188,104.798564814815,0.7985648148,104,133,3.79856481481481,"light",1220.39968106942,"sex1-3","C2M43-101",2018-03-02,61,188.070418793066,FALSE,FALSE,FALSE,FALSE,188.070418793066,1.66873846153846
"101",2018-04-14 19:24:57,201.164,104.808993055556,0.8089930556,104,134,3.80899305555556,"light",1221.48518594654,"sex1-3","C2M43-101",2018-03-02,61,188.046418793066,FALSE,FALSE,FALSE,FALSE,188.046418793066,1.66836923076923
"101",2018-04-14 19:40:31,201.132,104.819803240741,0.8198032407,104,135,3.81980324074074,"light",1222.61044849397,"sex1-3","C2M43-101",2018-03-02,61,188.014418793066,FALSE,FALSE,FALSE,FALSE,188.014418793066,1.66787692307692
"101",2018-04-14 19:55:41,201.096,104.830335648148,0.8303356481,104,136,3.83033564814815,"darklight",1223.70679637208,"sex1-3","C2M43-101",2018-03-02,61,187.978418793066,FALSE,FALSE,FALSE,FALSE,187.978418793066,1.66732307692308
"101",2018-04-14 20:09:15,201.076,104.839756944444,0.8397569444,104,137,3.83975694444443,"dark",1224.68748557294,"sex1-3","C2M43-101",2018-03-02,61,187.958418793066,FALSE,FALSE,FALSE,FALSE,187.958418793066,1.66701538461538
"101",2018-04-14 20:24:28,201.064,104.850324074074,0.8503240741,104,138,3.85032407407407,"dark",1225.78744778472,"sex1-3","C2M43-101",2018-03-02,61,187.946418793066,FALSE,FALSE,FALSE,FALSE,187.946418793066,1.66683076923077
"101",2018-04-14 20:39:41,201.049,104.860891203704,0.8608912037,104,139,3.8608912037037,"dark",1226.8874099965,"sex1-3","C2M43-101",2018-03-02,61,187.931418793066,FALSE,FALSE,FALSE,FALSE,187.931418793066,1.6666
"101",2018-04-14 20:54:14,201.037,104.87099537037,0.8709953704,104,140,3.87099537037037,"dark",1227.93918109276,"sex1-3","C2M43-101",2018-03-02,61,187.919418793066,FALSE,FALSE,FALSE,FALSE,187.919418793066,1.66641538461538
"101",2018-04-14 21:09:03,201.015,104.881284722222,0.8812847222,104,141,3.88128472222222,"dark",1229.01022863522,"sex1-3","C2M43-101",2018-03-02,61,187.897418793066,FALSE,FALSE,FALSE,FALSE,187.897418793066,1.66607692307692
"101",2018-04-14 21:40:04,200.989,104.902824074074,0.9028240741,104,142,3.90282407407406,"dark",1231.25232028486,"sex1-3","C2M43-101",2018-03-02,61,187.871418793066,FALSE,FALSE,FALSE,FALSE,187.871418793066,1.66567692307692
"101",2018-04-14 22:09:14,200.96,104.923078703704,0.9230787037,104,143,3.92307870370371,"dark",1233.36068158893,"sex1-3","C2M43-101",2018-03-02,61,187.842418793066,FALSE,FALSE,FALSE,FALSE,187.842418793066,1.66523076923077
"101",2018-04-14 23:09:12,200.871,104.964722222222,0.9647222222,104,144,3.96472222222221,"dark",1237.69547243008,"sex1-3","C2M43-101",2018-03-02,61,187.753418793066,FALSE,FALSE,FALSE,FALSE,187.753418793066,1.66386153846154
"101",2018-04-15 00:09:08,200.836,105.006342592593,0.0063425926,105,145,4.00634259259259,"dark",1242.02785371546,"sex1-3","C2M43-101",2018-03-02,61,187.718418793066,FALSE,FALSE,FALSE,FALSE,187.718418793066,1.66332307692308
"101",2018-04-15 01:09:44,200.773,105.048425925926,0.0484259259,105,146,4.04842592592593,"dark",1246.40842611637,"sex1-3","C2M43-101",2018-03-02,61,187.655418793066,FALSE,FALSE,FALSE,FALSE,187.655418793066,1.66235384615385
"101",2018-04-15 02:09:20,200.71,105.089814814815,0.0898148148,105,147,4.0898148148148,"dark",1250.71671184399,"sex1-3","C2M43-101",2018-03-02,61,187.592418793066,FALSE,FALSE,FALSE,FALSE,187.592418793066,1.66138461538462
"101",2018-04-15 03:09:18,200.642,105.131458333333,0.1314583333,105,148,4.13145833333333,"dark",1255.05150268515,"sex1-3","C2M43-101",2018-03-02,61,187.524418793066,FALSE,FALSE,FALSE,FALSE,187.524418793066,1.66033846153846
"101",2018-04-15 04:08:59,200.584,105.172905092593,0.1729050926,105,149,4.1729050925926,"dark",1259.36581230221,"sex1-3","C2M43-101",2018-03-02,61,187.466418793066,FALSE,FALSE,FALSE,FALSE,187.466418793066,1.65944615384615
"101",2018-04-15 05:09:55,200.512,105.215219907407,0.2152199074,105,150,4.2152199074074,"dark",1263.77048026087,"sex1-3","C2M43-101",2018-03-02,61,187.394418793066,FALSE,FALSE,FALSE,FALSE,187.394418793066,1.65833846153846
"101",2018-04-15 06:09:50,200.441,105.256828703704,0.2568287037,105,151,4.2568287037037,"dark",1268.10165676837,"sex1-3","C2M43-101",2018-03-02,61,187.323418793066,FALSE,FALSE,FALSE,FALSE,187.323418793066,1.65724615384615
"101",2018-04-15 07:09:20,200.375,105.298148148148,0.2981481481,105,152,4.29814814814814,"dark",1272.40271382866,"sex1-3","C2M43-101",2018-03-02,61,187.257418793066,FALSE,FALSE,FALSE,FALSE,187.257418793066,1.65623076923077
"101",2018-04-15 07:39:19,200.337,105.318969907407,0.3189699074,105,153,4.31896990740742,"dark",1274.57010924924,"sex1-3","C2M43-101",2018-03-02,61,187.219418793066,FALSE,FALSE,FALSE,FALSE,187.219418793066,1.65564615384615
"101",2018-04-15 07:54:42,200.319,105.329652777778,0.3296527778,105,154,4.32965277777778,"dark",1275.6821192399,"sex1-3","C2M43-101",2018-03-02,61,187.201418793066,FALSE,FALSE,FALSE,FALSE,187.201418793066,1.65536923076923
"101",2018-04-15 08:09:41,200.293,105.34005787037,0.3400578704,105,155,4.34005787037036,"light",1276.76521456124,"sex1-3","C2M43-101",2018-03-02,61,187.175418793066,FALSE,FALSE,FALSE,FALSE,187.175418793066,1.65496923076923
"101",2018-04-15 08:25:18,200.268,105.350902777778,0.3509027778,105,156,4.35090277777778,"light",1277.89409144233,"sex1-3","C2M43-101",2018-03-02,61,187.150418793066,FALSE,FALSE,FALSE,FALSE,187.150418793066,1.65458461538462
"101",2018-04-15 08:40:29,200.231,105.361446759259,0.3614467593,105,157,4.36144675925925,"light",1278.99164409833,"sex1-3","C2M43-101",2018-03-02,61,187.113418793066,FALSE,FALSE,FALSE,FALSE,187.113418793066,1.65401538461538
"101",2018-04-15 08:55:15,200.198,105.371701388889,0.3717013889,105,158,4.37170138888888,"light",1280.05907730714,"sex1-3","C2M43-101",2018-03-02,61,187.080418793066,FALSE,FALSE,FALSE,FALSE,187.080418793066,1.65350769230769
"101",2018-04-15 09:10:00,200.157,105.381944444444,0.3819444444,105,159,4.38194444444444,"light",1281.12530573805,"sex1-3","C2M43-101",2018-03-02,61,187.039418793066,FALSE,FALSE,FALSE,FALSE,187.039418793066,1.65287692307692
"101",2018-04-15 09:40:30,200.081,105.403125,0.403125,105,160,4.40312499999999,"light",1283.33004927316,"sex1-3","C2M43-101",2018-03-02,61,186.963418793066,FALSE,FALSE,FALSE,FALSE,186.963418793066,1.65170769230769
"101",2018-04-15 11:38:56,199.754,105.48537037037,0.4853703704,105,161,4.48537037037036,"light",1291.89120094555,"sex1-3","C2M43-101",2018-03-02,61,186.636418793066,FALSE,FALSE,FALSE,FALSE,186.636418793066,1.64667692307692
"101",2018-04-15 12:05:47,199.655,105.504016203704,0.5040162037,105,162,4.50401620370371,"light",1293.83209812318,"sex1-3","C2M43-101",2018-03-02,61,186.537418793066,FALSE,FALSE,FALSE,FALSE,186.537418793066,1.64515384615385
"101",2018-04-15 12:44:26,199.542,105.530856481481,0.5308564815,105,163,4.53085648148148,"light",1296.62597804554,"sex1-3","C2M43-101",2018-03-02,61,186.424418793066,FALSE,FALSE,FALSE,FALSE,186.424418793066,1.64341538461538
"101",2018-04-15 15:07:38,199.131,105.630300925926,0.6303009259,105,164,4.63030092592592,"light",1306.97742965955,"sex1-3","C2M43-101",2018-03-02,61,186.013418793066,FALSE,FALSE,FALSE,FALSE,186.013418793066,1.63709230769231
"101",2018-04-15 19:06:20,198.509,105.796064814815,0.7960648148,105,165,4.79606481481481,"light",1324.23225857202,"sex1-3","C2M43-101",2018-03-02,61,185.391418793066,FALSE,FALSE,FALSE,FALSE,185.391418793066,1.62752307692308
"101",2018-04-15 19:18:00,198.481,105.804166666667,0.8041666667,105,166,4.80416666666667,"light",1325.07560309365,"sex1-3","C2M43-101",2018-03-02,61,185.363418793066,FALSE,FALSE,FALSE,FALSE,185.363418793066,1.62709230769231
"101",2018-04-15 19:47:02,198.4,105.824328703704,0.8243287037,105,167,4.8243287037037,"light",1327.17432617461,"sex1-3","C2M43-101",2018-03-02,61,185.282418793066,FALSE,FALSE,FALSE,FALSE,185.282418793066,1.62584615384615
"101",2018-04-15 20:05:52,198.354,105.837407407407,0.8374074074,105,168,4.83740740740741,"dark",1328.53572518809,"sex1-3","C2M43-101",2018-03-02,61,185.236418793066,FALSE,FALSE,FALSE,FALSE,185.236418793066,1.62513846153846
"101",2018-04-15 20:38:24,198.316,105.86,0.86,105,169,4.86,"dark",1330.88745162554,"sex1-3","C2M43-101",2018-03-02,61,185.198418793066,FALSE,FALSE,FALSE,FALSE,185.198418793066,1.62455384615385
"101",2018-04-15 21:08:33,198.28,105.8809375,0.8809375,105,170,4.8809375,"dark",1333.066894825,"sex1-3","C2M43-101",2018-03-02,61,185.162418793066,FALSE,FALSE,FALSE,FALSE,185.162418793066,1.624
"101",2018-04-15 21:37:44,198.237,105.901203703704,0.9012037037,105,171,4.9012037037037,"dark",1335.17646090695,"sex1-3","C2M43-101",2018-03-02,61,185.119418793066,FALSE,FALSE,FALSE,FALSE,185.119418793066,1.62333846153846
"101",2018-04-15 22:07:41,198.202,105.922002314815,0.9220023148,105,172,4.92200231481482,"dark",1337.34144677176,"sex1-3","C2M43-101",2018-03-02,61,185.084418793066,FALSE,FALSE,FALSE,FALSE,185.084418793066,1.6228
"101",2018-04-15 23:08:01,198.128,105.963900462963,0.963900463,105,173,4.96390046296297,"dark",1341.70274272645,"sex1-3","C2M43-101",2018-03-02,61,185.010418793066,FALSE,FALSE,FALSE,FALSE,185.010418793066,1.62166153846154
"101",2018-04-16 00:09:23,198.053,106.006516203704,0.0065162037,106,174,5.0065162037037,"dark",1346.1387349102,"sex1-3","C2M43-101",2018-03-02,61,184.935418793066,FALSE,FALSE,FALSE,FALSE,184.935418793066,1.62050769230769
"101",2018-04-16 01:08:07,197.981,106.047303240741,0.0473032407,106,175,5.04730324074075,"dark",1350.38437218765,"sex1-3","C2M43-101",2018-03-02,61,184.863418793066,FALSE,FALSE,FALSE,FALSE,184.863418793066,1.6194
"101",2018-04-16 02:09:39,197.906,106.090034722222,0.0900347222,106,176,5.09003472222221,"dark",1354.83241215028,"sex1-3","C2M43-101",2018-03-02,61,184.788418793066,FALSE,FALSE,FALSE,FALSE,184.788418793066,1.61824615384615
"101",2018-04-16 03:08:20,197.835,106.130787037037,0.130787037,106,177,5.13078703703704,"dark",1359.07443509406,"sex1-3","C2M43-101",2018-03-02,61,184.717418793066,FALSE,FALSE,FALSE,FALSE,184.717418793066,1.61715384615385
"101",2018-04-16 04:08:14,197.759,106.172384259259,0.1723842593,106,178,5.17238425925927,"dark",1363.40440682367,"sex1-3","C2M43-101",2018-03-02,61,184.641418793066,FALSE,FALSE,FALSE,FALSE,184.641418793066,1.61598461538462
"101",2018-04-16 05:08:28,197.681,106.214212962963,0.214212963,106,179,5.21421296296296,"dark",1367.75847411103,"sex1-3","C2M43-101",2018-03-02,61,184.563418793066,FALSE,FALSE,FALSE,FALSE,184.563418793066,1.61478461538462
"101",2018-04-16 06:08:09,197.606,106.255659722222,0.2556597222,106,180,5.25565972222223,"dark",1372.0727837281,"sex1-3","C2M43-101",2018-03-02,61,184.488418793066,FALSE,FALSE,FALSE,FALSE,184.488418793066,1.61363076923077
"101",2018-04-16 07:08:00,197.539,106.297222222222,0.2972222222,106,181,5.29722222222223,"dark",1376.39914112404,"sex1-3","C2M43-101",2018-03-02,61,184.421418793066,FALSE,FALSE,FALSE,FALSE,184.421418793066,1.6126
"101",2018-04-16 07:24:03,197.503,106.308368055556,0.3083680556,106,182,5.30836805555556,"dark",1377.55934223022,"sex1-3","C2M43-101",2018-03-02,61,184.385418793066,FALSE,FALSE,FALSE,FALSE,184.385418793066,1.61204615384615
"101",2018-04-16 07:37:49,197.484,106.317928240741,0.3179282407,106,183,5.31792824074074,"dark",1378.55448876573,"sex1-3","C2M43-101",2018-03-02,61,184.366418793066,FALSE,FALSE,FALSE,FALSE,184.366418793066,1.61175384615385
"101",2018-04-16 07:52:19,197.463,106.327997685185,0.3279976852,106,184,5.3279976851852,"dark",1379.60264552833,"sex1-3","C2M43-101",2018-03-02,61,184.345418793066,FALSE,FALSE,FALSE,FALSE,184.345418793066,1.61143076923077
"101",2018-04-16 08:46:31,209.935,106.365636574074,0.3656365741,106,185,5.36563657407407,"light",1383.52058322022,"sex1-3","C2M43-101",2018-03-02,61,184.277835540469,FALSE,FALSE,FALSE,FALSE,184.277835540469,1.80330769230769
"101",2018-04-16 08:58:48,209.904,106.374166666667,0.3741666667,106,186,5.37416666666665,"light",1384.40850452371,"sex1-3","C2M43-101",2018-03-02,61,184.246835540469,FALSE,FALSE,FALSE,FALSE,184.246835540469,1.80283076923077
"101",2018-04-16 09:13:39,209.878,106.384479166667,0.3844791667,106,187,5.38447916666667,"light",1385.48196162195,"sex1-3","C2M43-101",2018-03-02,61,184.220835540469,FALSE,FALSE,FALSE,FALSE,184.220835540469,1.80243076923077
"101",2018-04-16 09:29:22,209.853,106.395393518519,0.3953935185,106,188,5.39539351851852,"light",1386.61806717037,"sex1-3","C2M43-101",2018-03-02,61,184.195835540469,FALSE,FALSE,FALSE,FALSE,184.195835540469,1.80204615384615
"101",2018-04-16 09:43:03,209.831,106.404895833333,0.4048958333,106,189,5.40489583333334,"light",1387.60718981645,"sex1-3","C2M43-101",2018-03-02,61,184.173835540469,FALSE,FALSE,FALSE,FALSE,184.173835540469,1.80170769230769
"101",2018-04-16 09:58:21,209.802,106.415520833333,0.4155208333,106,190,5.41552083333333,"light",1388.71317591766,"sex1-3","C2M43-101",2018-03-02,61,184.144835540469,FALSE,FALSE,FALSE,FALSE,184.144835540469,1.80126153846154
"101",2018-04-16 10:17:51,209.767,106.4290625,0.4290625,106,191,5.4290625,"light",1390.12276604667,"sex1-3","C2M43-101",2018-03-02,61,184.109835540469,FALSE,FALSE,FALSE,FALSE,184.109835540469,1.80072307692308
"101",2018-04-16 11:20:48,209.639,106.472777777778,0.4727777778,106,192,5.47277777777776,"light",1394.67321212978,"sex1-3","C2M43-101",2018-03-02,61,183.981835540469,FALSE,FALSE,FALSE,FALSE,183.981835540469,1.79875384615385
"101",2018-04-16 11:38:23,209.604,106.484988425926,0.4849884259,106,193,5.48498842592592,"light",1395.94425280166,"sex1-3","C2M43-101",2018-03-02,61,183.946835540469,FALSE,FALSE,FALSE,FALSE,183.946835540469,1.79821538461538
"101",2018-04-16 16:44:40,208.984,106.697685185185,0.6976851852,106,194,5.69768518518518,"light",1418.08445605012,"sex1-3","C2M43-101",2018-03-02,61,183.326835540469,FALSE,FALSE,FALSE,FALSE,183.326835540469,1.78867692307692
"101",2018-04-16 16:55:07,208.956,106.70494212963,0.7049421296,106,195,5.70494212962963,"light",1418.83985178592,"sex1-3","C2M43-101",2018-03-02,61,183.298835540469,FALSE,FALSE,FALSE,FALSE,183.298835540469,1.78824615384615
"101",2018-04-16 17:07:50,208.929,106.713773148148,0.7137731481,106,196,5.71377314814815,"light",1419.7590973145,"sex1-3","C2M43-101",2018-03-02,61,183.271835540469,FALSE,FALSE,FALSE,FALSE,183.271835540469,1.78783076923077
"101",2018-04-16 17:39:10,208.872,106.735532407407,0.7355324074,106,197,5.7355324074074,"light",1422.02407974401,"sex1-3","C2M43-101",2018-03-02,61,183.214835540469,FALSE,FALSE,FALSE,FALSE,183.214835540469,1.78695384615385
"101",2018-04-16 18:08:29,208.818,106.755891203704,0.7558912037,106,198,5.75589120370371,"light",1424.14328404907,"sex1-3","C2M43-101",2018-03-02,61,183.160835540469,FALSE,FALSE,FALSE,FALSE,183.160835540469,1.78612307692308
"101",2018-04-16 18:37:44,208.768,106.776203703704,0.7762037037,106,199,5.7762037037037,"light",1426.25766924257,"sex1-3","C2M43-101",2018-03-02,61,183.110835540469,FALSE,FALSE,FALSE,FALSE,183.110835540469,1.78535384615385
"101",2018-04-16 19:07:24,208.716,106.796805555556,0.7968055556,106,200,5.79680555555557,"light",1428.40217388328,"sex1-3","C2M43-101",2018-03-02,61,183.058835540469,FALSE,FALSE,FALSE,FALSE,183.058835540469,1.78455384615385
"101",2018-04-16 20:02:04,208.627,106.834768518519,0.8347685185,106,201,5.8347685185185,"darklight",1432.35384535604,"sex1-3","C2M43-101",2018-03-02,61,182.969835540469,FALSE,FALSE,FALSE,FALSE,182.969835540469,1.78318461538462
"101",2018-04-16 20:22:57,208.597,106.849270833333,0.8492708333,106,202,5.84927083333334,"dark",1433.86343204975,"sex1-3","C2M43-101",2018-03-02,61,182.939835540469,FALSE,FALSE,FALSE,FALSE,182.939835540469,1.78272307692308
"101",2018-04-16 20:38:09,208.578,106.859826388889,0.8598263889,106,203,5.85982638888889,"dark",1434.96218948364,"sex1-3","C2M43-101",2018-03-02,61,182.920835540469,FALSE,FALSE,FALSE,FALSE,182.920835540469,1.78243076923077
"101",2018-04-16 20:53:06,208.563,106.870208333333,0.8702083333,106,204,5.87020833333334,"dark",1436.04287524921,"sex1-3","C2M43-101",2018-03-02,61,182.905835540469,FALSE,FALSE,FALSE,FALSE,182.905835540469,1.7822
"101",2018-04-16 22:08:39,208.468,106.922673611111,0.9226736111,106,205,5.92267361111112,"dark",1441.50413341568,"sex1-3","C2M43-101",2018-03-02,61,182.810835540469,FALSE,FALSE,FALSE,FALSE,182.810835540469,1.78073846153846
