"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"101",2018-04-14 21:09:03,201.015,104.881284722222,0.8812847222,104,119,2.88128472222222,"dark",1229.01022863522,"sex1-3","C2M43-101",2018-03-02,61,201.015,FALSE,FALSE,FALSE,FALSE,201.015,1.60453846153846
"101",2018-04-14 21:40:04,200.989,104.902824074074,0.9028240741,104,120,2.90282407407406,"dark",1231.25232028486,"sex1-3","C2M43-101",2018-03-02,61,200.989,FALSE,FALSE,FALSE,FALSE,200.989,1.60413846153846
"101",2018-04-14 22:09:14,200.96,104.923078703704,0.9230787037,104,121,2.92307870370371,"dark",1233.36068158893,"sex1-3","C2M43-101",2018-03-02,61,200.96,FALSE,FALSE,FALSE,FALSE,200.96,1.60369230769231
"101",2018-04-14 23:09:12,200.871,104.964722222222,0.9647222222,104,122,2.96472222222221,"dark",1237.69547243008,"sex1-3","C2M43-101",2018-03-02,61,200.871,FALSE,FALSE,TRUE,TRUE,200.871,1.60232307692308
"101",2018-04-15 00:09:08,200.836,105.006342592593,0.0063425926,105,123,3.00634259259259,"dark",1242.02785371546,"sex1-3","C2M43-101",2018-03-02,61,200.836,FALSE,FALSE,FALSE,FALSE,200.836,1.60178461538462
"101",2018-04-15 01:09:44,200.773,105.048425925926,0.0484259259,105,124,3.04842592592593,"dark",1246.40842611637,"sex1-3","C2M43-101",2018-03-02,61,200.773,FALSE,FALSE,FALSE,FALSE,200.773,1.60081538461538
"101",2018-04-15 02:09:20,200.71,105.089814814815,0.0898148148,105,125,3.0898148148148,"dark",1250.71671184399,"sex1-3","C2M43-101",2018-03-02,61,200.71,FALSE,FALSE,FALSE,FALSE,200.71,1.59984615384615
"101",2018-04-15 03:09:18,200.642,105.131458333333,0.1314583333,105,126,3.13145833333333,"dark",1255.05150268515,"sex1-3","C2M43-101",2018-03-02,61,200.642,FALSE,FALSE,FALSE,FALSE,200.642,1.5988
"101",2018-04-15 04:08:59,200.584,105.172905092593,0.1729050926,105,127,3.1729050925926,"dark",1259.36581230221,"sex1-3","C2M43-101",2018-03-02,61,200.584,FALSE,FALSE,FALSE,FALSE,200.584,1.59790769230769
"101",2018-04-15 05:09:55,200.512,105.215219907407,0.2152199074,105,128,3.2152199074074,"dark",1263.77048026087,"sex1-3","C2M43-101",2018-03-02,61,200.512,FALSE,FALSE,FALSE,FALSE,200.512,1.5968
"101",2018-04-15 06:09:50,200.441,105.256828703704,0.2568287037,105,129,3.2568287037037,"dark",1268.10165676837,"sex1-3","C2M43-101",2018-03-02,61,200.441,FALSE,FALSE,FALSE,FALSE,200.441,1.59570769230769
"101",2018-04-15 07:09:20,200.375,105.298148148148,0.2981481481,105,130,3.29814814814814,"dark",1272.40271382866,"sex1-3","C2M43-101",2018-03-02,61,200.375,FALSE,FALSE,FALSE,FALSE,200.375,1.59469230769231
"101",2018-04-15 07:39:19,200.337,105.318969907407,0.3189699074,105,131,3.31896990740742,"dark",1274.57010924924,"sex1-3","C2M43-101",2018-03-02,61,200.337,FALSE,FALSE,FALSE,FALSE,200.337,1.59410769230769
"101",2018-04-15 07:54:42,200.319,105.329652777778,0.3296527778,105,132,3.32965277777778,"dark",1275.6821192399,"sex1-3","C2M43-101",2018-03-02,61,200.319,FALSE,FALSE,FALSE,FALSE,200.319,1.59383076923077
"101",2018-04-15 08:09:41,200.293,105.34005787037,0.3400578704,105,133,3.34005787037036,"light",1276.76521456124,"sex1-3","C2M43-101",2018-03-02,61,200.293,FALSE,FALSE,FALSE,FALSE,200.293,1.59343076923077
"101",2018-04-15 08:25:18,200.268,105.350902777778,0.3509027778,105,134,3.35090277777778,"light",1277.89409144233,"sex1-3","C2M43-101",2018-03-02,61,200.268,FALSE,FALSE,FALSE,FALSE,200.268,1.59304615384615
"101",2018-04-15 08:40:29,200.231,105.361446759259,0.3614467593,105,135,3.36144675925925,"light",1278.99164409833,"sex1-3","C2M43-101",2018-03-02,61,200.231,FALSE,FALSE,FALSE,FALSE,200.231,1.59247692307692
"101",2018-04-15 08:55:15,200.198,105.371701388889,0.3717013889,105,136,3.37170138888888,"light",1280.05907730714,"sex1-3","C2M43-101",2018-03-02,61,200.198,FALSE,FALSE,FALSE,FALSE,200.198,1.59196923076923
"101",2018-04-15 09:10:00,200.157,105.381944444444,0.3819444444,105,137,3.38194444444444,"light",1281.12530573805,"sex1-3","C2M43-101",2018-03-02,61,200.157,FALSE,FALSE,FALSE,FALSE,200.157,1.59133846153846
"101",2018-04-15 09:40:30,200.081,105.403125,0.403125,105,138,3.40312499999999,"light",1283.33004927316,"sex1-3","C2M43-101",2018-03-02,61,200.081,FALSE,FALSE,FALSE,FALSE,200.081,1.59016923076923
"101",2018-04-15 11:38:56,199.754,105.48537037037,0.4853703704,105,139,3.48537037037036,"light",1291.89120094555,"sex1-3","C2M43-101",2018-03-02,61,199.754,FALSE,FALSE,FALSE,FALSE,199.754,1.58513846153846
"101",2018-04-15 12:05:47,199.655,105.504016203704,0.5040162037,105,140,3.50401620370371,"light",1293.83209812318,"sex1-3","C2M43-101",2018-03-02,61,199.655,FALSE,FALSE,FALSE,FALSE,199.655,1.58361538461538
"101",2018-04-15 12:44:26,199.542,105.530856481481,0.5308564815,105,141,3.53085648148148,"light",1296.62597804554,"sex1-3","C2M43-101",2018-03-02,61,199.542,FALSE,FALSE,FALSE,FALSE,199.542,1.58187692307692
"101",2018-04-15 15:07:38,199.131,105.630300925926,0.6303009259,105,142,3.63030092592592,"light",1306.97742965955,"sex1-3","C2M43-101",2018-03-02,61,199.131,FALSE,FALSE,FALSE,FALSE,199.131,1.57555384615385
"101",2018-04-15 19:06:20,198.509,105.796064814815,0.7960648148,105,143,3.79606481481481,"light",1324.23225857202,"sex1-3","C2M43-101",2018-03-02,61,198.509,FALSE,FALSE,FALSE,FALSE,198.509,1.56598461538462
"101",2018-04-15 19:18:00,198.481,105.804166666667,0.8041666667,105,144,3.80416666666667,"light",1325.07560309365,"sex1-3","C2M43-101",2018-03-02,61,198.481,FALSE,FALSE,FALSE,FALSE,198.481,1.56555384615385
"101",2018-04-15 19:47:02,198.4,105.824328703704,0.8243287037,105,145,3.8243287037037,"light",1327.17432617461,"sex1-3","C2M43-101",2018-03-02,61,198.4,FALSE,FALSE,FALSE,FALSE,198.4,1.56430769230769
"101",2018-04-15 20:05:52,198.354,105.837407407407,0.8374074074,105,146,3.83740740740741,"dark",1328.53572518809,"sex1-3","C2M43-101",2018-03-02,61,198.354,FALSE,FALSE,FALSE,FALSE,198.354,1.5636
"101",2018-04-15 20:38:24,198.316,105.86,0.86,105,147,3.86,"dark",1330.88745162554,"sex1-3","C2M43-101",2018-03-02,61,198.316,FALSE,FALSE,FALSE,FALSE,198.316,1.56301538461538
"101",2018-04-15 21:08:33,198.28,105.8809375,0.8809375,105,148,3.8809375,"dark",1333.066894825,"sex1-3","C2M43-101",2018-03-02,61,198.28,FALSE,FALSE,FALSE,FALSE,198.28,1.56246153846154
"101",2018-04-15 21:37:44,198.237,105.901203703704,0.9012037037,105,149,3.9012037037037,"dark",1335.17646090695,"sex1-3","C2M43-101",2018-03-02,61,198.237,FALSE,FALSE,FALSE,FALSE,198.237,1.5618
"101",2018-04-15 22:07:41,198.202,105.922002314815,0.9220023148,105,150,3.92200231481482,"dark",1337.34144677176,"sex1-3","C2M43-101",2018-03-02,61,198.202,FALSE,FALSE,FALSE,FALSE,198.202,1.56126153846154
"101",2018-04-15 23:08:01,198.128,105.963900462963,0.963900463,105,151,3.96390046296297,"dark",1341.70274272645,"sex1-3","C2M43-101",2018-03-02,61,198.128,FALSE,FALSE,FALSE,FALSE,198.128,1.56012307692308
"101",2018-04-16 00:09:23,198.053,106.006516203704,0.0065162037,106,152,4.0065162037037,"dark",1346.1387349102,"sex1-3","C2M43-101",2018-03-02,61,198.053,FALSE,FALSE,FALSE,FALSE,198.053,1.55896923076923
"101",2018-04-16 01:08:07,197.981,106.047303240741,0.0473032407,106,153,4.04730324074075,"dark",1350.38437218765,"sex1-3","C2M43-101",2018-03-02,61,197.981,FALSE,FALSE,FALSE,FALSE,197.981,1.55786153846154
"101",2018-04-16 02:09:39,197.906,106.090034722222,0.0900347222,106,154,4.09003472222221,"dark",1354.83241215028,"sex1-3","C2M43-101",2018-03-02,61,197.906,FALSE,FALSE,FALSE,FALSE,197.906,1.55670769230769
"101",2018-04-16 03:08:20,197.835,106.130787037037,0.130787037,106,155,4.13078703703704,"dark",1359.07443509406,"sex1-3","C2M43-101",2018-03-02,61,197.835,FALSE,FALSE,FALSE,FALSE,197.835,1.55561538461538
"101",2018-04-16 04:08:14,197.759,106.172384259259,0.1723842593,106,156,4.17238425925927,"dark",1363.40440682367,"sex1-3","C2M43-101",2018-03-02,61,197.759,FALSE,FALSE,FALSE,FALSE,197.759,1.55444615384615
"101",2018-04-16 05:08:28,197.681,106.214212962963,0.214212963,106,157,4.21421296296296,"dark",1367.75847411103,"sex1-3","C2M43-101",2018-03-02,61,197.681,FALSE,FALSE,FALSE,FALSE,197.681,1.55324615384615
"101",2018-04-16 06:08:09,197.606,106.255659722222,0.2556597222,106,158,4.25565972222223,"dark",1372.0727837281,"sex1-3","C2M43-101",2018-03-02,61,197.606,FALSE,FALSE,FALSE,FALSE,197.606,1.55209230769231
"101",2018-04-16 07:08:00,197.539,106.297222222222,0.2972222222,106,159,4.29722222222223,"dark",1376.39914112404,"sex1-3","C2M43-101",2018-03-02,61,197.539,FALSE,FALSE,TRUE,TRUE,197.539,1.55106153846154
"101",2018-04-16 07:24:03,197.503,106.308368055556,0.3083680556,106,160,4.30836805555556,"dark",1377.55934223022,"sex1-3","C2M43-101",2018-03-02,61,197.503,FALSE,FALSE,FALSE,FALSE,197.503,1.55050769230769
"101",2018-04-16 07:37:49,197.484,106.317928240741,0.3179282407,106,161,4.31792824074074,"dark",1378.55448876573,"sex1-3","C2M43-101",2018-03-02,61,197.484,FALSE,FALSE,FALSE,FALSE,197.484,1.55021538461538
"101",2018-04-16 07:52:19,197.463,106.327997685185,0.3279976852,106,162,4.3279976851852,"dark",1379.60264552833,"sex1-3","C2M43-101",2018-03-02,61,197.463,FALSE,FALSE,FALSE,FALSE,197.463,1.54989230769231
"101",2018-04-16 08:46:31,209.935,106.365636574074,0.3656365741,106,163,4.36563657407407,"light",1383.52058322022,"sex1-3","C2M43-101",2018-03-02,61,197.395416747404,FALSE,FALSE,FALSE,FALSE,197.395416747404,1.74176923076923
"101",2018-04-16 08:58:48,209.904,106.374166666667,0.3741666667,106,164,4.37416666666665,"light",1384.40850452371,"sex1-3","C2M43-101",2018-03-02,61,197.364416747404,FALSE,FALSE,FALSE,FALSE,197.364416747404,1.74129230769231
"101",2018-04-16 09:13:39,209.878,106.384479166667,0.3844791667,106,165,4.38447916666667,"light",1385.48196162195,"sex1-3","C2M43-101",2018-03-02,61,197.338416747403,FALSE,FALSE,FALSE,FALSE,197.338416747403,1.74089230769231
"101",2018-04-16 09:29:22,209.853,106.395393518519,0.3953935185,106,166,4.39539351851852,"light",1386.61806717037,"sex1-3","C2M43-101",2018-03-02,61,197.313416747404,FALSE,FALSE,FALSE,FALSE,197.313416747404,1.74050769230769
"101",2018-04-16 09:43:03,209.831,106.404895833333,0.4048958333,106,167,4.40489583333334,"light",1387.60718981645,"sex1-3","C2M43-101",2018-03-02,61,197.291416747404,FALSE,FALSE,FALSE,FALSE,197.291416747404,1.74016923076923
"101",2018-04-16 09:58:21,209.802,106.415520833333,0.4155208333,106,168,4.41552083333333,"light",1388.71317591766,"sex1-3","C2M43-101",2018-03-02,61,197.262416747404,FALSE,FALSE,FALSE,FALSE,197.262416747404,1.73972307692308
"101",2018-04-16 10:17:51,209.767,106.4290625,0.4290625,106,169,4.4290625,"light",1390.12276604667,"sex1-3","C2M43-101",2018-03-02,61,197.227416747404,FALSE,FALSE,FALSE,FALSE,197.227416747404,1.73918461538462
"101",2018-04-16 11:20:48,209.639,106.472777777778,0.4727777778,106,170,4.47277777777776,"light",1394.67321212978,"sex1-3","C2M43-101",2018-03-02,61,197.099416747404,FALSE,FALSE,FALSE,FALSE,197.099416747404,1.73721538461538
"101",2018-04-16 11:38:23,209.604,106.484988425926,0.4849884259,106,171,4.48498842592592,"light",1395.94425280166,"sex1-3","C2M43-101",2018-03-02,61,197.064416747404,FALSE,FALSE,FALSE,FALSE,197.064416747404,1.73667692307692
"101",2018-04-16 16:44:40,208.984,106.697685185185,0.6976851852,106,172,4.69768518518518,"light",1418.08445605012,"sex1-3","C2M43-101",2018-03-02,61,196.444416747404,FALSE,FALSE,FALSE,FALSE,196.444416747404,1.72713846153846
"101",2018-04-16 16:55:07,208.956,106.70494212963,0.7049421296,106,173,4.70494212962963,"light",1418.83985178592,"sex1-3","C2M43-101",2018-03-02,61,196.416416747404,FALSE,FALSE,FALSE,FALSE,196.416416747404,1.72670769230769
"101",2018-04-16 17:07:50,208.929,106.713773148148,0.7137731481,106,174,4.71377314814815,"light",1419.7590973145,"sex1-3","C2M43-101",2018-03-02,61,196.389416747404,FALSE,FALSE,FALSE,FALSE,196.389416747404,1.72629230769231
"101",2018-04-16 17:39:10,208.872,106.735532407407,0.7355324074,106,175,4.7355324074074,"light",1422.02407974401,"sex1-3","C2M43-101",2018-03-02,61,196.332416747404,FALSE,FALSE,FALSE,FALSE,196.332416747404,1.72541538461538
"101",2018-04-16 18:08:29,208.818,106.755891203704,0.7558912037,106,176,4.75589120370371,"light",1424.14328404907,"sex1-3","C2M43-101",2018-03-02,61,196.278416747404,FALSE,FALSE,FALSE,FALSE,196.278416747404,1.72458461538462
"101",2018-04-16 18:37:44,208.768,106.776203703704,0.7762037037,106,177,4.7762037037037,"light",1426.25766924257,"sex1-3","C2M43-101",2018-03-02,61,196.228416747404,FALSE,FALSE,FALSE,FALSE,196.228416747404,1.72381538461538
"101",2018-04-16 19:07:24,208.716,106.796805555556,0.7968055556,106,178,4.79680555555557,"light",1428.40217388328,"sex1-3","C2M43-101",2018-03-02,61,196.176416747404,FALSE,FALSE,FALSE,FALSE,196.176416747404,1.72301538461538
"101",2018-04-16 20:02:04,208.627,106.834768518519,0.8347685185,106,179,4.8347685185185,"darklight",1432.35384535604,"sex1-3","C2M43-101",2018-03-02,61,196.087416747404,FALSE,FALSE,FALSE,FALSE,196.087416747404,1.72164615384615
"101",2018-04-16 20:22:57,208.597,106.849270833333,0.8492708333,106,180,4.84927083333334,"dark",1433.86343204975,"sex1-3","C2M43-101",2018-03-02,61,196.057416747404,FALSE,FALSE,FALSE,FALSE,196.057416747404,1.72118461538462
"101",2018-04-16 20:38:09,208.578,106.859826388889,0.8598263889,106,181,4.85982638888889,"dark",1434.96218948364,"sex1-3","C2M43-101",2018-03-02,61,196.038416747404,FALSE,FALSE,FALSE,FALSE,196.038416747404,1.72089230769231
"101",2018-04-16 20:53:06,208.563,106.870208333333,0.8702083333,106,182,4.87020833333334,"dark",1436.04287524921,"sex1-3","C2M43-101",2018-03-02,61,196.023416747404,FALSE,FALSE,FALSE,FALSE,196.023416747404,1.72066153846154
"101",2018-04-16 22:08:39,208.468,106.922673611111,0.9226736111,106,183,4.92267361111112,"dark",1441.50413341568,"sex1-3","C2M43-101",2018-03-02,61,195.928416747404,FALSE,FALSE,FALSE,FALSE,195.928416747404,1.7192
"101",2018-04-16 23:08:47,208.396,106.96443287037,0.9644328704,106,184,4.96443287037037,"dark",1445.85097203572,"sex1-3","C2M43-101",2018-03-02,61,195.856416747404,FALSE,FALSE,FALSE,FALSE,195.856416747404,1.71809230769231
"101",2018-04-17 00:08:36,208.325,107.005972222222,0.0059722222,107,185,5.00597222222223,"dark",1450.17491987589,"sex1-3","C2M43-101",2018-03-02,61,195.785416747404,FALSE,FALSE,FALSE,FALSE,195.785416747404,1.717
"101",2018-04-17 01:08:37,208.249,107.047650462963,0.047650463,107,186,5.04765046296298,"dark",1454.51332505071,"sex1-3","C2M43-101",2018-03-02,61,195.709416747404,FALSE,FALSE,FALSE,FALSE,195.709416747404,1.71583076923077
"101",2018-04-17 02:11:05,208.172,107.091030092593,0.0910300926,107,187,5.09103009259259,"dark",1459.02883257507,"sex1-3","C2M43-101",2018-03-02,61,195.632416747404,FALSE,FALSE,FALSE,FALSE,195.632416747404,1.71464615384615
"101",2018-04-17 03:08:26,208.102,107.130856481481,0.1308564815,107,188,5.13085648148149,"dark",1463.17447328781,"sex1-3","C2M43-101",2018-03-02,61,195.562416747404,FALSE,FALSE,FALSE,FALSE,195.562416747404,1.71356923076923
"101",2018-04-17 04:09:59,208.027,107.173599537037,0.173599537,107,189,5.17359953703703,"dark",1467.62371802833,"sex1-3","C2M43-101",2018-03-02,61,195.487416747404,FALSE,FALSE,FALSE,FALSE,195.487416747404,1.71241538461538
"101",2018-04-17 05:09:05,207.953,107.214641203704,0.2146412037,107,190,5.21464120370369,"dark",1471.89586041931,"sex1-3","C2M43-101",2018-03-02,61,195.413416747404,FALSE,FALSE,FALSE,FALSE,195.413416747404,1.71127692307692
"101",2018-04-17 07:08:40,207.79,107.297685185185,0.2976851852,107,191,5.29768518518519,"dark",1480.54014176598,"sex1-3","C2M43-101",2018-03-02,61,195.250416747404,FALSE,FALSE,FALSE,FALSE,195.250416747404,1.70876923076923
"101",2018-04-17 07:24:49,207.77,107.308900462963,0.308900463,107,192,5.30890046296297,"dark",1481.70757153949,"sex1-3","C2M43-101",2018-03-02,61,195.230416747404,FALSE,FALSE,FALSE,FALSE,195.230416747404,1.70846153846154
"101",2018-04-17 07:39:35,207.754,107.319155092593,0.3191550926,107,193,5.3191550925926,"dark",1482.77500474829,"sex1-3","C2M43-101",2018-03-02,61,195.214416747404,FALSE,FALSE,FALSE,FALSE,195.214416747404,1.70821538461538
"101",2018-04-17 07:53:59,207.732,107.329155092593,0.3291550926,107,194,5.3291550925926,"dark",1483.81593284355,"sex1-3","C2M43-101",2018-03-02,61,195.192416747404,FALSE,FALSE,FALSE,FALSE,195.192416747404,1.70787692307692
"101",2018-04-17 08:08:38,207.709,107.339328703704,0.3393287037,107,195,5.3393287037037,"light",1484.87493260713,"sex1-3","C2M43-101",2018-03-02,61,195.169416747404,FALSE,FALSE,FALSE,FALSE,195.169416747404,1.70752307692308
"101",2018-04-17 08:24:08,207.682,107.350092592593,0.3500925926,107,196,5.35009259259259,"light",1485.99537604301,"sex1-3","C2M43-101",2018-03-02,61,195.142416747404,FALSE,FALSE,FALSE,FALSE,195.142416747404,1.70710769230769
"101",2018-04-17 08:38:08,207.657,107.359814814815,0.3598148148,107,197,5.35981481481481,"light",1487.00738946896,"sex1-3","C2M43-101",2018-03-02,61,195.117416747404,FALSE,FALSE,FALSE,FALSE,195.117416747404,1.70672307692308
"101",2018-04-17 08:53:09,207.628,107.370243055556,0.3702430556,107,198,5.37024305555556,"light",1488.09289434608,"sex1-3","C2M43-101",2018-03-02,61,195.088416747403,FALSE,FALSE,FALSE,FALSE,195.088416747403,1.70627692307692
"101",2018-04-17 09:08:16,207.598,107.380740740741,0.3807407407,107,199,5.38074074074075,"light",1489.18562789053,"sex1-3","C2M43-101",2018-03-02,61,195.058416747404,FALSE,FALSE,FALSE,FALSE,195.058416747404,1.70581538461538
"101",2018-04-17 09:38:54,207.541,107.402013888889,0.4020138889,107,200,5.40201388888889,"light",1491.40000964874,"sex1-3","C2M43-101",2018-03-02,61,195.001416747404,FALSE,FALSE,FALSE,FALSE,195.001416747404,1.70493846153846
"101",2018-04-17 10:07:47,207.482,107.422071759259,0.4220717593,107,201,5.42207175925927,"light",1493.48788972871,"sex1-3","C2M43-101",2018-03-02,61,194.942416747404,FALSE,FALSE,FALSE,FALSE,194.942416747404,1.70403076923077
"101",2018-04-17 10:37:27,207.421,107.442673611111,0.4426736111,107,202,5.44267361111112,"light",1495.63239436942,"sex1-3","C2M43-101",2018-03-02,61,194.881416747404,FALSE,FALSE,FALSE,FALSE,194.881416747404,1.70309230769231
"101",2018-04-17 11:09:12,207.354,107.464722222222,0.4647222222,107,203,5.46472222222221,"light",1497.92749624613,"sex1-3","C2M43-101",2018-03-02,61,194.814416747404,FALSE,FALSE,FALSE,FALSE,194.814416747404,1.70206153846154
"101",2018-04-17 11:38:19,207.291,107.48494212963,0.4849421296,107,204,5.48494212962963,"light",1500.03224321653,"sex1-3","C2M43-101",2018-03-02,61,194.751416747404,FALSE,FALSE,FALSE,FALSE,194.751416747404,1.70109230769231
"101",2018-04-17 12:08:40,207.2,107.506018518519,0.5060185185,107,205,5.50601851851852,"light",1502.22614375065,"sex1-3","C2M43-101",2018-03-02,61,194.660416747404,FALSE,FALSE,TRUE,TRUE,194.660416747404,1.69969230769231
"101",2018-04-17 12:37:25,207.158,107.525983796296,0.5259837963,107,206,5.52598379629629,"light",1504.30438560751,"sex1-3","C2M43-101",2018-03-02,61,194.618416747404,FALSE,FALSE,FALSE,FALSE,194.618416747404,1.69904615384615
"101",2018-04-17 13:08:03,207.092,107.547256944444,0.5472569444,107,207,5.54725694444446,"light",1506.51876736573,"sex1-3","C2M43-101",2018-03-02,61,194.552416747404,FALSE,FALSE,FALSE,FALSE,194.552416747404,1.69803076923077
"101",2018-04-17 13:38:47,207.027,107.568599537037,0.568599537,107,208,5.56859953703704,"light",1508.74037779127,"sex1-3","C2M43-101",2018-03-02,61,194.487416747404,FALSE,FALSE,FALSE,FALSE,194.487416747404,1.69703076923077
"101",2018-04-17 14:08:01,206.959,107.588900462963,0.588900463,107,209,5.58890046296297,"light",1510.85355820688,"sex1-3","C2M43-101",2018-03-02,61,194.419416747404,FALSE,FALSE,FALSE,FALSE,194.419416747404,1.69598461538462
"101",2018-04-17 14:38:00,206.895,107.609722222222,0.6097222222,107,210,5.60972222222222,"light",1513.02095362746,"sex1-3","C2M43-101",2018-03-02,61,194.355416747404,FALSE,FALSE,FALSE,FALSE,194.355416747404,1.695
"101",2018-04-17 15:09:40,206.823,107.631712962963,0.631712963,107,211,5.63171296296295,"light",1515.31003161473,"sex1-3","C2M43-101",2018-03-02,61,194.283416747404,FALSE,FALSE,FALSE,FALSE,194.283416747404,1.69389230769231
"103",2018-04-12 09:02:29,206.626,102.376724537037,0.376724537,102,1,0.376724537037035,"light",1371.27013425976,"sex1-3","C2M43-103",2018-03-02,61,206.626,FALSE,FALSE,FALSE,FALSE,206.626,1.68330747750543
"103",2018-04-12 09:32:26,206.554,102.397523148148,0.3975231481,102,2,0.397523148148153,"light",1373.30315947967,"sex1-3","C2M43-103",2018-03-02,61,206.554,FALSE,FALSE,FALSE,FALSE,206.554,1.68219050573999
"103",2018-04-12 10:02:31,206.485,102.418414351852,0.4184143519,102,3,0.418414351851851,"light",1375.34523545181,"sex1-3","C2M43-103",2018-03-02,61,206.485,FALSE,FALSE,FALSE,FALSE,206.485,1.68112007446479
"103",2018-04-12 10:32:34,206.408,102.439282407407,0.4392824074,102,4,0.439282407407418,"light",1377.38504873589,"sex1-3","C2M43-103",2018-03-02,61,206.408,FALSE,FALSE,FALSE,FALSE,206.408,1.67992553521564
"103",2018-04-12 11:02:30,206.325,102.460069444444,0.4600694444,102,5,0.460069444444429,"light",1379.41694261177,"sex1-3","C2M43-103",2018-03-02,61,206.325,FALSE,FALSE,FALSE,FALSE,206.325,1.67863791498604
"103",2018-04-12 11:32:29,206.247,102.480891203704,0.4808912037,102,6,0.480891203703706,"light",1381.45223051973,"sex1-3","C2M43-103",2018-03-02,61,206.247,FALSE,FALSE,FALSE,FALSE,206.247,1.67742786224015
