"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C3M31-2","min7","2018-02-22 11:15:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 11:30:05",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 11:38:22",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 11:45:05",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 12:00:06",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 12:15:08",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 12:30:05",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 12:45:05",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 13:00:05",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 13:07:26",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 13:15:04",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 13:30:04",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 13:45:04",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 14:00:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 14:12:09",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 14:22:20",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 14:30:05",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 14:45:05",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 14:53:09",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 15:00:05",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 15:30:05",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 16:00:08",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 16:30:44",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 17:00:08",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 17:30:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 18:00:08",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 18:30:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 19:00:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 19:30:06",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 19:45:09",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 20:00:08",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 20:15:05",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 20:30:06",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 21:00:05",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 21:30:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 22:00:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 22:30:06",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 23:00:08",,,,1,,,2,,,
"C3M31-2","min7","2018-02-22 23:30:06",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 00:00:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 01:00:06",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 02:00:06",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 03:00:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 04:00:06",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 05:00:06",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 06:00:06",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 07:00:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 07:30:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 07:45:07",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 08:00:04",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 08:15:08",,,,1,,,2,,,
"C3M31-2","min7","2018-02-23 08:30:05",,,,1,,,2,,,
"C3M31-2","min7","2018-03-07 14:46:06",,,,1,,,2,,,
"C3M31-2","min7","2018-03-07 17:36:29",,,,1,,,2,,,
"C3M31-2","min7","2018-03-07 18:43:08",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 10:14:32",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 10:26:03",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 10:33:28",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 10:36:14",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 11:12:45",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 11:23:06",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 11:27:39",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 11:31:46",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 11:35:28",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 11:36:34",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 12:18:54",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 12:21:10",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 12:24:37",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 13:15:42",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 13:16:44",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 13:20:32",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 13:24:03",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 13:27:27",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 13:47:06",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 14:01:10",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 14:03:08",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 17:01:41",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 17:12:56",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 17:39:19",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 17:45:16",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 17:49:54",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 17:55:22",,,,1,,,2,,,
"C3M31-2","min7","2018-03-08 18:41:41",,,,1,,,2,,,
"C3M31-2","min7","2018-03-09 08:27:19",,,,1,,,2,,,
"C3M31-2","min7","2018-03-09 08:37:56",,,,1,,,2,,,
"C3M31-2","min7","2018-03-09 08:46:35",,,,1,,,2,,,
"C3M31-2","min7","2018-03-09 09:42:51",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 10:25:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 14:12:35",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 14:30:10",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 15:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 15:30:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 16:00:10",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 16:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 17:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 17:30:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 18:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 18:30:10",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 19:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 19:30:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 19:45:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 20:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 20:15:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 20:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 21:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 21:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 22:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 22:30:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-19 23:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 00:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 01:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 02:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 03:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 05:27:11",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 05:34:55",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 06:00:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 06:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 07:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 07:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 07:45:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 08:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 08:15:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 08:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 09:02:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 09:30:11",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 10:00:11",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 10:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 11:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 11:30:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 12:00:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 12:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 13:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 13:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 14:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 14:30:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 15:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 15:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 16:00:13",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 16:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 17:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 17:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 18:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 18:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 19:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 19:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 20:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 20:30:11",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 21:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 21:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 22:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 22:30:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-20 23:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 00:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 01:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 02:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 03:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 04:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 05:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 06:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 07:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 07:35:13",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 07:47:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 08:00:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 08:15:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 08:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 09:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 09:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 10:00:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 10:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 11:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 11:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 12:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 12:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 13:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 13:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 14:05:10",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 14:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 14:40:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 15:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 15:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 16:00:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 16:47:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 17:10:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 17:35:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 18:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 18:30:11",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 19:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 19:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 19:45:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 20:00:04",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 20:15:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 20:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 21:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 21:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 22:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-21 23:17:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 00:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 01:00:25",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 02:00:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 03:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 04:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 05:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 06:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 07:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 07:30:16",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 07:45:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 08:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 08:15:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 08:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 09:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 09:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 10:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 10:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 11:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 11:15:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 11:30:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 11:45:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 12:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 12:15:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 12:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 12:45:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 13:00:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 13:15:04",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 13:30:04",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 13:45:04",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 14:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 14:12:10",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 14:30:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 14:45:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 15:00:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 15:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 16:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 16:30:44",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 17:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 17:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 18:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 18:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 19:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 19:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 19:45:09",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 20:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 20:15:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 20:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 21:00:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 21:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 22:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 22:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 23:00:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-22 23:30:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 00:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 01:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 02:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 03:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 04:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 05:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 06:00:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 07:00:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 07:30:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 07:45:07",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 08:00:04",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 08:15:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-02-23 08:30:05",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-07 14:46:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-07 17:36:30",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-07 18:43:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 10:14:32",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 10:26:04",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 10:33:28",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 10:36:15",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 11:12:45",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 11:23:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 11:31:47",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 11:36:35",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 12:18:54",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 13:15:42",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 13:16:44",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 13:20:33",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 13:24:03",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 13:27:27",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 13:47:06",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 14:01:11",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 14:03:08",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 17:01:42",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 17:12:56",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 17:39:20",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 17:45:17",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 17:49:54",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 17:55:22",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-08 18:41:41",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-09 08:27:19",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-09 08:37:56",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-09 08:46:35",,,,1,,,2,,,
"C3M31-3","Col-0(18)","2018-03-09 09:42:51",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 10:32:37",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 14:19:14",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 14:40:36",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 15:07:19",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 15:38:01",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 16:07:43",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 16:37:28",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 17:08:20",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 17:36:32",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 18:05:53",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 18:39:28",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 19:06:43",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 19:37:04",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 19:52:44",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 20:07:53",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 20:20:33",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 20:35:50",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 21:06:09",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 21:35:12",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 22:05:37",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 22:36:04",,,,1,,,2,,,
"C3M31-4","min7","2018-02-19 23:05:41",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 00:07:06",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 01:05:24",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 02:06:37",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 03:05:38",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 05:32:36",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 05:52:25",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 06:06:01",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 06:35:35",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 07:05:46",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 07:36:08",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 07:50:53",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 08:08:24",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 08:22:22",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 08:36:42",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 09:07:32",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 09:36:02",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 10:09:35",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 10:36:34",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 11:07:24",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 11:35:46",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 12:10:04",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 12:36:43",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 13:08:08",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 13:37:08",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 14:05:59",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 14:36:45",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 15:07:42",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 15:37:38",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 16:10:21",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 16:38:40",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 17:07:41",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 17:36:05",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 18:07:18",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 18:37:11",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 19:07:44",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 19:37:17",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 20:09:44",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 20:35:47",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 21:06:56",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 21:35:16",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 22:05:52",,,,1,,,2,,,
"C3M31-4","min7","2018-02-20 22:36:15",,,,1,,,2,,,
