"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C2M43-73","Col-0(18)","2018-03-24 21:45:24",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 22:20:02",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 22:52:16",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 23:21:31",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 00:18:59",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 01:23:18",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 02:24:23",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 03:20:58",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 04:22:02",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 05:19:34",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 06:17:59",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 07:20:11",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 08:22:44",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 08:54:28",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 09:20:46",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 09:55:32",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 10:21:03",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 15:10:25",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 15:34:50",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 16:15:40",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 16:47:18",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 17:18:03",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 19:49:34",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 20:20:05",241.873,180.249,169.194,0,189.04,0,2,10.9996,189.04,179.547
"C2M43-73","Col-0(18)","2018-03-25 22:26:54",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-25 23:08:02",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 00:08:26",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 01:08:22",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 02:07:55",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 03:05:04",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 04:06:04",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 05:06:43",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 07:23:34",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 07:53:43",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 08:22:40",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 08:52:17",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 09:27:15",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 09:56:23",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 10:31:06",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 11:27:06",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-26 14:17:54",249.873,180.612,172.572,0,189.04,0,2,8.0001,189.04,
"C2M43-73","Col-0(18)","2018-03-27 01:54:07",257.873,183.332,175.292,0,189.04,0,2,8.0001,189.04,
"C2M43-73","Col-0(18)","2018-03-27 12:25:59",265.873,186.552,178.512,0,189.04,0,2,8.0001,189.04,
"C2M43-73","Col-0(18)","2018-03-28 01:56:36",273.873,188.765,180.725,0,189.04,0,2,8.0001,189.04,
"C2M43-73","Col-0(18)","2018-03-28 07:57:49",277.142,189.04,185.755,0,189.04,0,2,3.2689,189.04,188.778
"C2M43-73","Col-0(18)","2018-03-28 08:53:07",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-28 09:40:20",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-28 11:57:40",279.282,189.04,186.89,0,189.04,0,2,2.1396,189.04,
"C2M43-73","Col-0(18)","2018-03-28 18:31:59",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-29 01:34:17",285.207,189.04,183.086,0,189.04,0,2,5.9247,189.04,
"C2M43-73","Col-0(18)","2018-03-29 09:26:32",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-29 10:28:13",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-29 12:22:56",290.077,189.04,184.146,0,189.04,0,2,4.8698,189.04,
"C2M43-73","Col-0(18)","2018-03-29 12:39:13",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-29 13:16:12",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-29 14:07:37",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-29 15:16:19",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-29 15:44:36",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-29 16:16:14",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-29 17:16:15",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-29 18:16:12",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-30 01:54:58",296.142,189.04,182.944,0,189.04,0,2,6.0656,189.04,
"C2M43-73","Col-0(18)","2018-03-30 12:19:10",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-30 13:46:44",301.513,189.04,183.642,0,189.04,0,2,5.3713,189.04,
"C2M43-73","Col-0(18)","2018-03-30 15:51:55",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-30 16:16:15",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-30 16:24:48",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-30 18:16:12",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-31 01:52:16",306.886,189.04,183.64,0,189.04,0,2,5.3728,189.04,
"C2M43-73","Col-0(18)","2018-03-31 09:49:00",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-31 10:16:13",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-31 12:17:41",311.874,189.04,184.028,0,189.04,0,2,4.9874,189.04,188.89
"C2M43-73","Col-0(18)","2018-03-31 14:16:22",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-31 15:37:11",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-31 19:17:23",315.259,189.04,185.638,0,189.04,0,2,3.385,189.04,188.918
"C2M43-73","Col-0(18)","2018-04-01 01:56:35",318.134,189.04,186.15,0,189.04,0,2,2.8755,189.04,
"C2M43-73","Col-0(18)","2018-04-01 14:22:31",323.845,189.04,183.3,0,189.04,0,2,5.7115,189.04,
"C2M43-73","Col-0(18)","2018-04-01 15:37:05",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-02 02:03:37",328.921,189.04,183.94,0,189.04,0,2,5.075,189.04,
"C2M43-73","Col-0(18)","2018-04-02 12:10:50",333.495,189.04,184.442,0,189.04,0,2,4.5749,189.04,
"C2M43-73","Col-0(18)","2018-04-02 15:37:07",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-02 17:02:15",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-02 18:04:42",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-02 18:07:44",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-02 19:17:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-02 19:52:43",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-03 02:08:41",339.376,189.04,183.13,0,189.04,0,2,5.8809,189.04,
"C2M43-73","Col-0(18)","2018-04-03 08:16:12",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-03 10:19:24",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-03 12:30:20",343.979,189.04,184.414,0,189.04,0,2,4.6026,189.04,
"C2M43-73","Col-0(18)","2018-04-03 13:02:56",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-03 13:12:59",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-03 14:16:13",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-03 15:16:12",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-03 15:37:14",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-03 17:16:13",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-03 19:12:56",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-04 00:57:18",348.884,189.04,184.11,0,189.04,0,2,4.9056,189.04,
"C2M43-73","Col-0(18)","2018-04-04 08:16:11",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-04 10:16:13",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-04 13:48:50",353.829,189.04,184.07,0,189.04,0,2,4.945,189.04,
"C2M43-73","Col-0(18)","2018-04-04 15:16:13",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-04 15:37:11",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-05 06:55:01",360.676,189.04,182.16,0,189.04,0,2,6.8459,189.04,
"C2M43-73","Col-0(18)","2018-04-05 10:14:44",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-05 13:00:32",363.803,189.04,185.896,0,189.04,0,2,3.128,189.04,
"C2M43-73","Col-0(18)","2018-04-05 15:49:50",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-06 06:29:19",370.052,189.04,182.76,0,189.04,0,2,6.2488,189.04,188.808
"C2M43-73","Col-0(18)","2018-04-06 13:05:46",372.582,189.04,186.498,0,189.04,0,2,2.5295,189.04,
"C2M43-73","Col-0(18)","2018-04-07 08:49:07",380.791,189.04,180.79,0,189.04,0,2,8.2089,189.04,
"C2M43-73","Col-0(18)","2018-04-07 12:29:10",383.03,189.04,186.79,0,189.04,0,2,2.2389,189.04,189.106
"C2M43-73","Col-0(18)","2018-04-07 15:37:37",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-08 00:59:45",388.532,189.04,183.51,0,189.04,0,2,5.5027,189.04,
"C2M43-73","Col-0(18)","2018-04-08 12:31:46",394.194,189.04,183.35,0,189.04,0,2,5.6619,189.04,188.75
"C2M43-73","Col-0(18)","2018-04-09 08:56:34",403.194,188.565,179.52,0,189.04,0,2,9.0002,189.04,
"C2M43-73","Col-0(18)","2018-04-09 12:27:47",406.052,189.04,186.168,0,189.04,0,2,2.858,189.04,
"C2M43-73","Col-0(18)","2018-04-09 15:55:37",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-10 00:38:34",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-10 12:03:33",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-10 15:37:15",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-10 15:52:20",,199.261,199.261,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 03:32:51",,195.898,195.898,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 05:32:42",,195.487,195.487,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 09:35:34",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-11 09:43:00",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-11 10:03:29",,193.905,193.905,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 10:33:28",,193.656,193.656,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 10:55:34",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-11 11:48:26",,193.009,193.009,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 12:12:46",,192.804,192.804,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 12:21:18",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-11 12:42:49",,192.556,192.556,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 13:13:23",,192.301,192.301,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 13:40:05",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-11 13:40:18",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-11 13:40:32",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-11 13:40:46",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-11 13:40:59",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-04-11 14:02:47",,191.897,191.897,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 14:17:59",,191.767,191.767,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 14:33:06",,191.645,191.645,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 14:47:49",,191.524,191.524,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 15:03:01",,191.395,191.395,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 15:32:52",,191.145,191.145,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 15:50:15",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-11 16:02:54",,190.926,190.926,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 16:32:47",,190.646,190.646,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 17:02:53",,190.393,190.393,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 17:32:47",,190.136,190.136,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 18:03:53",,189.88,189.88,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 18:33:23",,189.654,189.654,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 19:02:53",,189.41,189.41,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 19:32:44",,189.18,189.18,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 19:47:51",,189.061,189.061,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-11 20:03:22",,188.954,188.954,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 00:39:43",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-12 09:02:46",,198.116,198.116,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 09:32:45",,197.849,197.849,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 10:02:49",,197.591,197.591,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 10:32:53",,197.313,197.313,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 11:02:50",,197.04,197.04,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 11:32:47",,196.753,196.753,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 12:03:21",,196.555,196.555,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 12:06:01",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-12 12:33:01",,196.195,196.195,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 13:03:03",,195.895,195.895,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 13:32:50",,195.62,195.62,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 14:02:47",,195.33,195.33,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 14:32:51",,195.033,195.033,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 15:02:45",,194.756,194.756,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 15:33:24",,194.449,194.449,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 16:02:48",,194.185,194.185,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 16:03:57",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-12 16:32:56",,193.933,193.933,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 17:02:47",,193.653,193.653,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 17:33:00",,193.375,193.375,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 18:04:00",,193.092,193.092,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 18:33:22",,192.832,192.832,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 19:03:05",,192.55,192.55,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 19:18:02",,192.427,192.427,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 19:32:54",,192.294,192.294,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 19:47:51",,192.165,192.165,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 20:02:46",,192.053,192.053,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 20:17:49",,192.01,192.01,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 20:32:49",,191.936,191.936,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 21:02:49",,191.81,191.81,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 21:32:58",,191.684,191.684,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 22:03:01",,191.554,191.554,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-12 23:02:58",,191.297,191.297,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 00:02:48",,191.034,191.034,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 01:02:49",,190.763,190.763,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 02:02:46",,190.497,190.497,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 03:02:52",,190.217,190.217,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 04:02:45",,189.936,189.936,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 05:02:49",,189.646,189.646,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 06:03:17",,189.344,189.344,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 06:21:02",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-13 06:32:46",,189.193,189.193,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 07:02:47",,189.041,189.041,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 07:32:45",,188.879,188.879,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 07:47:46",,188.793,188.793,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 08:03:17",,188.714,188.714,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 08:17:55",,188.569,188.569,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 08:33:05",,188.417,188.417,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 08:47:58",,188.278,188.278,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 09:02:42",,188.115,188.115,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 09:33:27",,187.784,187.784,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 10:03:22",,187.479,187.479,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 10:36:36",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-13 11:10:49",,186.724,186.724,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 11:32:56",,186.504,186.504,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 12:02:47",,186.187,186.187,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 12:32:48",,185.852,185.852,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 13:03:07",,185.524,185.524,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 13:34:03",,185.18,185.18,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 14:03:11",,184.898,184.898,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 14:32:59",,184.515,184.515,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 15:02:47",,184.202,184.202,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 15:12:53",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-13 15:33:11",,183.864,183.864,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 16:03:01",,183.546,183.546,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 16:33:41",,183.225,183.225,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 17:33:19",,182.589,182.589,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 18:02:41",,182.281,182.281,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 18:32:45",,181.968,181.968,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 19:02:55",,181.736,181.736,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 19:17:50",,181.53,181.53,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 19:32:58",,181.4,181.4,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 19:48:04",,181.255,181.255,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 20:02:52",,181.13,181.13,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 20:17:52",,181.049,181.049,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 20:32:51",,180.995,180.995,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 21:02:52",,180.89,180.89,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 21:32:49",,180.764,180.764,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 22:03:03",,180.63,180.63,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 22:32:42",,180.494,180.494,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-13 23:02:48",,180.373,180.373,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 00:02:49",,180.093,180.093,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 00:30:26",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-14 01:02:48",,179.832,179.832,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 02:02:46",,179.547,179.547,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 03:03:56",,179.271,179.271,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 04:02:49",,178.976,178.976,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 05:03:30",,178.672,178.672,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 06:02:53",,178.354,178.354,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 07:02:45",,178.024,178.024,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 07:18:16",,177.941,177.941,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 07:32:44",,177.857,177.857,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 07:47:44",,177.777,177.777,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 08:02:54",,177.672,177.672,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 08:18:01",,177.529,177.529,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 08:32:49",,177.349,177.349,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 09:02:51",,176.997,176.997,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 09:33:09",,176.626,176.626,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 10:02:54",,176.287,176.287,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 10:32:53",,175.911,175.911,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 11:03:32",,175.537,175.537,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 11:32:49",,175.169,175.169,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 11:43:36",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-14 12:03:42",,174.781,174.781,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 12:32:56",,174.427,174.427,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 13:02:53",,174.058,174.058,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 13:32:48",,173.683,173.683,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 14:02:57",,173.285,173.285,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 14:33:27",,172.905,172.905,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 15:02:52",,172.545,172.545,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 15:32:54",,172.182,172.182,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 16:03:22",,171.819,171.819,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 16:33:03",,171.48,171.48,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 17:03:13",,171.129,171.129,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 17:32:49",,170.79,170.79,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 18:03:22",,170.463,170.463,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 18:33:01",,170.153,170.153,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 19:03:01",,169.845,169.845,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 19:17:55",,169.696,169.696,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 19:32:57",,169.535,169.535,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 19:48:29",,169.443,169.443,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 20:02:53",,169.262,169.262,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 20:17:53",,169.198,169.198,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 20:33:12",,169.146,169.146,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 20:47:44",,169.092,169.092,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 21:02:45",,169.024,169.024,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 21:32:57",,168.894,168.894,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 22:02:47",,168.776,168.776,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-14 23:02:48",,168.531,168.531,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-15 00:02:46",,168.276,168.276,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-15 00:42:03",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-04-15 01:02:59",,168.026,168.026,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-15 02:02:47",,167.768,167.768,0,12,0,2,,12,
"C2M43-73","Col-0(18)","2018-04-15 03:02:58",,167.496,167.496,0,12,0,2,,12,
