"Exact_Time_min","Trt","E_corr_per_kPa_avg","SD","N","SE","CI","E_corr_per_kPa_offset_avg","Time","meanVPD"
6750,"amy3-2 - WW",0.663574905559083,0.109655918327751,8,0.0414460413830914,0.0916746419025191,0.663574905559083,4.6875,0.927765015015015
6780,"amy3-2 - WW",0.671932221645165,0.113778946171587,8,0.043004399429289,0.0951215794404271,0.671932221645165,4.70833333333333,0.9280815503003
6810,"amy3-2 - WW",0.680068912008863,0.120077722064783,8,0.0453851129403643,0.100387487867797,0.680068912008863,4.72916666666667,0.928131756756757
6840,"amy3-2 - WW",0.687353792140321,0.118677721042186,8,0.0448559622916459,0.0992170577226021,0.687353792140321,4.75,0.928800411206661
6870,"amy3-2 - WW",0.695494381303293,0.11620416109712,8,0.0439210445105522,0.0971491098576214,0.695494381303293,4.77083333333333,0.929201858108108
6900,"amy3-2 - WW",0.702845995622611,0.119863335015251,8,0.0453040822521677,0.100208255809061,0.702845995622611,4.79166666666667,0.929636073573574
6930,"amy3-2 - WW",0.7098792194514,0.114329764470484,8,0.0432125891773554,0.0955820750623215,0.7098792194514,4.8125,0.93002422827239
6960,"amy3-2 - WW",0.714696781386413,0.11416966352978,8,0.0431520767096739,0.0954482273263203,0.714696781386413,4.83333333333333,0.930070298573975
6990,"amy3-2 - WW",0.726606781749814,0.10835780465323,8,0.040955400532195,0.0905893917119657,0.726606781749814,4.85416666666667,0.930772677088854
7020,"amy3-2 - WW",0.734643310539059,0.106411555381763,8,0.0402197874519603,0.0889622866023127,0.734643310539059,4.875,0.931155215710363
7050,"amy3-2 - WW",0.737729810249786,0.0979989066862904,8,0.0370401051211642,0.0819291362865765,0.737729810249786,4.89583333333333,0.931467401960784
7080,"amy3-2 - WW",0.741846169180996,0.0810937032983943,8,0.0306505388315442,0.06779603256989,0.741846169180996,4.91666666666667,0.931723214285714
7110,"amy3-2 - WW",0.754853214460222,0.0849918163277869,8,0.032123887068429,0.0710549366173395,0.754853214460222,4.9375,0.931749801587301
7140,"amy3-2 - WW",0.764330779030577,0.0807247097766265,8,0.0305110723895455,0.0674875462657463,0.764330779030577,4.95833333333333,0.931568923611111
7170,"amy3-2 - WW",0.769045079832825,0.0822361033521834,8,0.0310823254658404,0.0687511029157286,0.769045079832825,4.97916666666667,0.931674479166667
7200,"amy3-2 - WW",0.748791785789548,0.0647079352398545,8,0.0244573006424468,0.0540971876559788,0.748791785789548,5,0.93185657051282
7230,"amy3-2 - WW",1.26093502015154,0.186533325805013,7,0.0761519113744353,0.17251455329039,1.25329304010734,5.02083333333333,0.907944444444444
7260,"amy3-2 - WW",1.31878801995517,0.174569733467358,7,0.0712677952547813,0.1614500757823,1.31114603991098,5.04166666666667,0.902611111111111
7290,"amy3-2 - WW",1.39894355083445,0.16146030365992,7,0.0659158929469386,0.149325875362017,1.39130157079026,5.0625,0.898072222222222
7320,"amy3-2 - WW",1.4274064595199,0.146534460126994,7,0.0598224428408904,0.13552177243053,1.41976447947571,5.08333333333333,0.898916929271709
7350,"amy3-2 - WW",1.45993109793249,0.149032097016695,7,0.0608420988313104,0.137831701288812,1.4522891178883,5.10416666666667,0.898393729871175
7380,"amy3-2 - WW",1.48332633230998,0.160376618414194,7,0.0654734802979701,0.148323633669992,1.47568435226578,5.125,0.898690617380703
7410,"amy3-2 - WW",1.51266939990063,0.174173684699845,7,0.0711061090225038,0.161083791763539,1.50502741985644,5.14583333333333,0.897670454545454
7440,"amy3-2 - WW",1.50849366577256,0.170090796887187,7,0.0694392770528302,0.157307750329142,1.50085168572836,5.16666666666667,0.89853125
7470,"amy3-2 - WW",1.51855545493229,0.162427508986335,7,0.0663107528679751,0.150220391095902,1.5109134748881,5.1875,0.89690625
7500,"amy3-2 - WW",1.51726329885653,0.155072006447092,7,0.0633078815308264,0.143417685845741,1.50962131881233,5.20833333333333,0.897386363636364
7530,"amy3-2 - WW",1.51726329885653,0.155072006447092,7,0.0633078815308264,0.143417685845741,1.50962131881233,5.22916666666667,0.897386363636364
7560,"amy3-2 - WW",1.50624114877157,0.154173657344943,7,0.0629411320456345,0.142586851498113,1.49859916872738,5.25,0.89864632936508
7590,"amy3-2 - WW",1.49218544115351,0.152939503660057,7,0.06243729091361,0.141445449709875,1.48454346110932,5.27083333333333,0.898944444444444
7620,"amy3-2 - WW",1.47937321909315,0.157695651398427,7,0.0643789800969929,0.145844152724079,1.47173123904896,5.29166666666667,0.899230198948949
7650,"amy3-2 - WW",1.45798378231285,0.153468942678556,7,0.0626534334878172,0.141935099135128,1.45034180226866,5.3125,0.899553584834835
7680,"amy3-2 - WW",1.42956947657203,0.143496247634025,7,0.0585820977845699,0.132711894523921,1.42192749652784,5.33333333333333,0.900303490990991
7710,"amy3-2 - WW",1.40600368658772,0.143500321071754,7,0.0585837607585589,0.132715661825485,1.39836170654353,5.35416666666667,0.900739583333333
7740,"amy3-2 - WW",1.39282588567159,0.152594114533182,7,0.0622962863930184,0.141126018044369,1.3851839056274,5.375,0.901976948539449
7770,"amy3-2 - WW",1.37575201629995,0.162717801208966,7,0.0664292641715992,0.150488866623773,1.36811003625576,5.39583333333333,0.901551851851852
7800,"amy3-2 - WW",1.33484248115968,0.156417817908368,7,0.0638573067591791,0.14466235385374,1.32720050111549,5.41666666666667,0.904480654761905
7830,"amy3-2 - WW",1.30210878825897,0.143938412219006,7,0.058762610720492,0.133120828560397,1.29446680821478,5.4375,0.906017543859649
7860,"amy3-2 - WW",1.30210878825897,0.143938412219006,7,0.058762610720492,0.133120828560397,1.29446680821478,5.45833333333333,0.906017543859649
7890,"amy3-2 - WW",1.28842038806757,0.142971084701387,7,0.0583677009151054,0.132226199818496,1.28077840802337,5.47916666666667,0.907020833333333
7920,"amy3-2 - WW",1.26107746804017,0.132939532043873,7,0.0542723366919772,0.122948560994166,1.25343548799597,5.5,0.906652777777778
7950,"amy3-2 - WW",0.762674614396236,0.162423621367695,7,0.0663091657543112,0.150216795648332,0.755032634352041,5.52083333333333,0.914180555555556
7980,"amy3-2 - WW",0.768408653650227,0.19196997502166,7,0.0783714141229832,0.177542615203503,0.760766673606032,5.54166666666667,0.917349431818182
8010,"amy3-2 - WW",0.750858757179863,0.175695365225859,7,0.0717273324958811,0.162491111528321,0.743216777135668,5.5625,0.921147222222222
8040,"amy3-2 - WW",0.746988003418134,0.155131452251656,7,0.0633321501789149,0.143472664045347,0.739346023373939,5.58333333333333,0.924095833333334
8070,"amy3-2 - WW",0.739160208412042,0.145015596678475,7,0.0592023694345843,0.134117058027891,0.731518228367846,5.60416666666667,0.925902777777778
8100,"amy3-2 - WW",0.739539515928834,0.145431412641614,7,0.0593721255906836,0.134501623653483,0.731897535884639,5.625,0.926668876262627
8130,"amy3-2 - WW",0.737478691956604,0.140949824302089,7,0.0575425248125098,0.130356845731962,0.729836711912409,5.64583333333333,0.929925297619047
8160,"amy3-2 - WW",0.735208091192624,0.135621216069688,7,0.0553671296110803,0.125428705063773,0.727566111148429,5.66666666666667,0.936256099849849
8190,"amy3-2 - WW",0.732741230069303,0.125045368643652,7,0.0510495579791945,0.115647677536944,0.725099250025108,5.6875,0.937373809523809
8220,"amy3-2 - WW",0.73834925568822,0.130339980837071,7,0.0532110743558267,0.12054437711302,0.730707275644025,5.70833333333333,0.937826388888889
8250,"amy3-2 - WW",0.739991364626544,0.124905519485231,7,0.0509924647993462,0.115518338637372,0.732349384582349,5.72916666666667,0.938028968253968
8280,"amy3-2 - WW",0.740197424367621,0.120395396687981,7,0.0491512148775867,0.111347170743943,0.732555444323425,5.75,0.937934027777778
8310,"amy3-2 - WW",0.746027838844619,0.115965254935844,7,0.0473426170807644,0.107249972980033,0.738385858800424,5.77083333333333,0.937892361111111
8340,"amy3-2 - WW",0.750715734297511,0.108955862667182,7,0.0444810446698923,0.100767366342067,0.743073754253315,5.79166666666667,0.938731060606061
8370,"amy3-2 - WW",0.752343946790709,0.106657355616181,7,0.0435426830957021,0.0986416018684702,0.744701966746514,5.8125,0.938079861111111
8400,"amy3-2 - WW",0.760858409220593,0.10873193426877,7,0.0443896262840543,0.100560267114868,0.753216429176398,5.83333333333333,0.93790625
8430,"amy3-2 - WW",0.766579983026919,0.108154461872946,7,0.0441538741656691,0.100026194224819,0.758938002982724,5.85416666666667,0.937758207070707
8460,"amy3-2 - WW",0.770157696745995,0.111056959768857,7,0.0453388139697498,0.102710557063355,0.7625157167018,5.875,0.938605236185384
8490,"amy3-2 - WW",0.769919855163566,0.109954335954603,7,0.0448886696825559,0.101690800116748,0.762277875119371,5.89583333333333,0.939340725806452
8520,"amy3-2 - WW",0.777435584253888,0.114876973437308,7,0.0468983280194435,0.106243480463139,0.769793604209693,5.91666666666667,0.932528935185185
8550,"amy3-2 - WW",0.785461913628552,0.116021547302677,7,0.04736559834329,0.107302034736161,0.777819933584357,5.9375,0.931762708333333
8580,"amy3-2 - WW",0.795967370109902,0.12773369814287,7,0.0521470639014537,0.118133967644373,0.788325390065707,5.95833333333333,0.931611381673882
8610,"amy3-2 - WW",0.811444468855549,0.145340066499295,7,0.0593348336842413,0.134417142562134,0.803802488811354,5.97916666666667,0.931633333333334
8640,"amy3-2 - WW",0.816900988555171,0.147414104497053,7,0.0601815561511834,0.136335307786211,0.809259008510976,6,0.9311984375
-1080,"amy3-2 bam1 - WW",1.8470081630821,0.121464346423952,7,0.0495876117798889,0.112335784362422,1.83626448161035,-0.75,0.896298611111111
-1050,"amy3-2 bam1 - WW",1.83011669061974,0.130945936454983,7,0.0534584547009366,0.121104792589916,1.81937300914799,-0.729166666666667,0.896117288961039
-1020,"amy3-2 bam1 - WW",1.80422837444062,0.145047893620826,7,0.0592155546060865,0.134146927717709,1.79348469296887,-0.708333333333333,0.896864583333333
-990,"amy3-2 bam1 - WW",1.77991810530499,0.139684474536695,7,0.0570259479339489,0.129186592381302,1.76917442383324,-0.6875,0.896774621212121
-960,"amy3-2 bam1 - WW",1.74496378178645,0.145849089163164,7,0.0595426413165732,0.134887910008611,1.7342201003147,-0.666666666666667,0.897097222222222
-930,"amy3-2 bam1 - WW",1.70066792216683,0.130980765733442,7,0.0534726736943253,0.121137004300015,1.68992424069508,-0.645833333333333,0.896990972222222
-900,"amy3-2 bam1 - WW",1.66434954509059,0.123848382396633,7,0.0505608903901402,0.114540649895593,1.65360586361884,-0.625,0.896374368686869
-870,"amy3-2 bam1 - WW",1.60351756358094,0.105729566635315,7,0.0431639148303526,0.0977835401741805,1.59277388210919,-0.604166666666667,0.897338888888889
-840,"amy3-2 bam1 - WW",1.58060407777348,0.126691944741724,7,0.0517217698563511,0.117170506440528,1.56986039630172,-0.583333333333333,0.898168898809524
-810,"amy3-2 bam1 - WW",1.54871419962582,0.149915407195986,7,0.0612027087019552,0.138648626952575,1.53797051815407,-0.5625,0.898166666666667
-780,"amy3-2 bam1 - WW",1.54871419962582,0.149915407195986,7,0.0612027087019552,0.138648626952575,1.53797051815407,-0.541666666666667,0.897916666666667
-750,"amy3-2 bam1 - WW",1.50431591186939,0.141394364669248,7,0.0577240076574447,0.130767977000485,1.49357223039763,-0.520833333333333,0.897066319444444
-720,"amy3-2 bam1 - WW",1.47974706112392,0.123021389994343,7,0.0502232721556785,0.113775809488443,1.46900337965217,-0.5,0.896586805555555
-690,"amy3-2 bam1 - WW",0.963747690915316,0.282113051964122,7,0.115172171181896,0.260911056654045,0.953004009443561,-0.479166666666667,0.913202777777778
-660,"amy3-2 bam1 - WW",0.946637522330264,0.234987776638936,7,0.0959333580927496,0.217327446131229,0.935893840858509,-0.458333333333333,0.917255608974359
-630,"amy3-2 bam1 - WW",0.909152708187532,0.154643621302658,7,0.0631329940279513,0.143021495666269,0.898409026715778,-0.4375,0.920388194444445
-600,"amy3-2 bam1 - WW",0.884170787373972,0.121352659561753,7,0.0495420158093288,0.112232491242774,0.873427105902217,-0.416666666666667,0.923113095238095
-570,"amy3-2 bam1 - WW",0.892958595863099,0.142005169452501,7,0.0579733676660146,0.131332877207328,0.882214914391345,-0.395833333333333,0.92450753968254
-540,"amy3-2 bam1 - WW",0.885602473865107,0.131632850735658,7,0.0537388862817171,0.121740082341856,0.874858792393352,-0.375,0.925139044860369
-510,"amy3-2 bam1 - WW",0.881779233415831,0.129296940687225,7,0.0527852549977671,0.11957972586511,0.871035551944076,-0.354166666666667,0.928233333333333
-480,"amy3-2 bam1 - WW",0.876921491226768,0.123303327332416,7,0.050338372591965,0.114036558036853,0.866177809755014,-0.333333333333333,0.929275496031746
-450,"amy3-2 bam1 - WW",0.873269879535654,0.117619916069924,7,0.0480181296600497,0.108780279294794,0.862526198063899,-0.3125,0.92906234984985
-420,"amy3-2 bam1 - WW",0.884793009083457,0.125257885806548,7,0.051136317747641,0.115844223131493,0.874049327611702,-0.291666666666667,0.928774621212121
-390,"amy3-2 bam1 - WW",0.890294428836996,0.134048978860175,7,0.0547252664580931,0.123974628165208,0.879550747365241,-0.270833333333333,0.928555555555556
-360,"amy3-2 bam1 - WW",0.899599595787741,0.13879181437855,7,0.0566615209504207,0.128361019429348,0.888855914315986,-0.25,0.928138888888889
-330,"amy3-2 bam1 - WW",0.898442201446519,0.126136511027319,7,0.0514950149919791,0.116656815931288,0.887698519974765,-0.229166666666667,0.927743337087087
-300,"amy3-2 bam1 - WW",0.900183753699063,0.119796792348751,7,0.0489068356794322,0.110793554065882,0.889440072227308,-0.208333333333333,0.927298611111111
-270,"amy3-2 bam1 - WW",0.913323249091668,0.117770288470513,7,0.0480795189355231,0.108919350570144,0.902579567619914,-0.1875,0.927208333333334
-240,"amy3-2 bam1 - WW",0.926042971375497,0.117354032294499,7,0.0479095830632702,0.108534377815546,0.915299289903742,-0.166666666666667,0.927333928571429
-210,"amy3-2 bam1 - WW",0.941340704290436,0.12483608774607,7,0.0509641194105299,0.115454124988611,0.930597022818681,-0.145833333333333,0.927100694444445
-180,"amy3-2 bam1 - WW",0.952684394230866,0.125173871627529,8,0.0473112764242238,0.104647975522006,0.952684394230866,-0.125,0.926960858585859
-150,"amy3-2 bam1 - WW",0.960719196361132,0.119276616299641,8,0.0450823234220177,0.0997177466876994,0.960719196361132,-0.104166666666667,0.926818130227001
-120,"amy3-2 bam1 - WW",0.965395414566849,0.115485951756136,8,0.0436495868954769,0.096548671822449,0.965395414566849,-0.0833333333333333,0.926723214285714
-90,"amy3-2 bam1 - WW",0.997036322640498,0.147041730272276,8,0.0555765500927255,0.122929962860255,0.997036322640498,-0.0625,0.926895833333333
-60,"amy3-2 bam1 - WW",0.997036322640498,0.147041730272276,8,0.0555765500927255,0.122929962860255,0.997036322640498,-0.0416666666666667,0.926895833333333
-30,"amy3-2 bam1 - WW",1.01126247383,0.16950104398643,8,0.064065372764845,0.141706419010734,1.01126247383,-0.0208333333333333,0.927502083333333
0,"amy3-2 bam1 - WW",1.01059785898278,0.166309247693997,8,0.0628589871612225,0.139038010532679,1.01059785898278,0,0.927569444444444
30,"amy3-2 bam1 - WW",1.59898516049907,0.208446358860062,8,0.0787853181772357,0.174265517044547,1.59898516049907,0.0208333333333333,0.891444444444445
60,"amy3-2 bam1 - WW",1.63807232965873,0.22840225395033,8,0.0863279375484563,0.190949062849858,1.63807232965873,0.0416666666666667,0.897361111111111
90,"amy3-2 bam1 - WW",1.65222270273026,0.138250385690347,8,0.0522537341707745,0.115580214860507,1.65222270273026,0.0625,0.899573611111111
120,"amy3-2 bam1 - WW",1.72072923508688,0.166638807838536,8,0.0629835491875783,0.13931352970845,1.72072923508688,0.0833333333333333,0.897098214285714
150,"amy3-2 bam1 - WW",1.7306357028829,0.157408584931011,8,0.0594948528505776,0.131596870246452,1.7306357028829,0.104166666666667,0.897497916666667
180,"amy3-2 bam1 - WW",1.76881195948806,0.169198873586326,8,0.0639511630888105,0.141453798234349,1.76881195948806,0.125,0.896535984848485
210,"amy3-2 bam1 - WW",1.79723549227594,0.158174551419042,8,0.059784360970569,0.132237234255713,1.79723549227594,0.145833333333333,0.895607638888889
240,"amy3-2 bam1 - WW",1.80847045102269,0.155097956530359,8,0.0586215174048053,0.129665136561396,1.80847045102269,0.166666666666667,0.896770833333334
270,"amy3-2 bam1 - WW",1.81985345487013,0.164441209323963,8,0.0621529350231318,0.137476291372924,1.81985345487013,0.1875,0.897402777777777
300,"amy3-2 bam1 - WW",1.82201288242244,0.156891451940622,8,0.0592993949523896,0.131164536247222,1.82201288242244,0.208333333333333,0.894371212121212
330,"amy3-2 bam1 - WW",1.82085643365116,0.159706206596371,8,0.0603632722125,0.133517730028683,1.82085643365116,0.229166666666667,0.893912563131313
360,"amy3-2 bam1 - WW",1.80886875264757,0.156471879001604,8,0.0591408112876048,0.130813764492054,1.80886875264757,0.25,0.894377525252525
390,"amy3-2 bam1 - WW",1.77371699296757,0.140188723375035,8,0.0529863569522813,0.117200705718089,1.77371699296757,0.270833333333333,0.895194408369408
420,"amy3-2 bam1 - WW",1.74781058299352,0.146629869605142,8,0.0554208813927193,0.122585638725735,1.74781058299352,0.291666666666667,0.894381944444445
450,"amy3-2 bam1 - WW",1.71630738437529,0.146622017084296,8,0.0554179134188159,0.122579073854021,1.71630738437529,0.3125,0.893924873737374
480,"amy3-2 bam1 - WW",1.67543858115127,0.125343141190114,8,0.0473752543052427,0.104789488417722,1.67543858115127,0.333333333333333,0.89411994949495
510,"amy3-2 bam1 - WW",1.64377873599524,0.126977737621438,8,0.0479930736839908,0.10615604523273,1.64377873599524,0.354166666666667,0.8935
540,"amy3-2 bam1 - WW",1.61264691300484,0.128499773160827,8,0.0485683490445371,0.107428498787123,1.61264691300484,0.375,0.893058712121212
570,"amy3-2 bam1 - WW",1.56829315197285,0.124718458704068,8,0.0471391465186063,0.104267240790012,1.56829315197285,0.395833333333333,0.892081481481481
600,"amy3-2 bam1 - WW",1.52709042186632,0.117956276890155,8,0.0445832820329178,0.0986139153177164,1.52709042186632,0.416666666666667,0.891658482142857
630,"amy3-2 bam1 - WW",1.45598779386097,0.0929232113656042,8,0.0351216726141256,0.0776857488066649,1.45598779386097,0.4375,0.890125
