"Exact_Time_min","Trt","E_corr_avg","SD","N","SE","CI","E_corr_offset_avg","Time"
5190,"abcb14-1 - WW",0.62890555342125,0.0299616618570785,8,0.0113244437342913,0.0250485761593125,0.62890555342125,3.60416666666667
5220,"abcb14-1 - WW",0.626744588106282,0.0255538395305963,8,0.00965844349154419,0.0213635444755469,0.626744588106282,3.625
5250,"abcb14-1 - WW",0.626280692703697,0.0254226263567069,8,0.00960884957342321,0.0212538475169819,0.626280692703697,3.64583333333333
5280,"abcb14-1 - WW",0.625639753439645,0.0254417020399362,8,0.00961605950398227,0.021269795187256,0.625639753439645,3.66666666666667
5310,"abcb14-1 - WW",0.624302018754973,0.0274987341318658,8,0.0103935445545715,0.0229895170525728,0.624302018754973,3.6875
5340,"abcb14-1 - WW",0.622474806100784,0.0278831347492376,8,0.0105388343313409,0.023310884010983,0.622474806100784,3.70833333333333
5370,"abcb14-1 - WW",0.619040132981598,0.0300393942419111,8,0.0113538238141604,0.0251135620593208,0.619040132981598,3.72916666666667
5400,"abcb14-1 - WW",0.616862311385945,0.0327287440400739,8,0.0123703024933604,0.0273619147561655,0.616862311385945,3.75
5430,"abcb14-1 - WW",0.619381398727331,0.0350260250176582,8,0.0132385930874072,0.0292824897162879,0.619381398727331,3.77083333333333
5460,"abcb14-1 - WW",0.621786253239782,0.0322351581126466,8,0.0121837445484156,0.0269492665942142,0.621786253239782,3.79166666666667
5490,"abcb14-1 - WW",0.622507104143732,0.0319491804846638,8,0.0120756551649626,0.0267101833141026,0.622507104143732,3.8125
5520,"abcb14-1 - WW",0.62646781426975,0.0337732825411738,8,0.0127651009374665,0.0282351707965327,0.62646781426975,3.83333333333333
5550,"abcb14-1 - WW",0.627810564257697,0.0352926809073872,8,0.0133393795402434,0.0295054196189772,0.627810564257697,3.85416666666667
5580,"abcb14-1 - WW",0.633257063110954,0.0370763450069646,8,0.0140135412016657,0.0309966001233836,0.633257063110954,3.875
5610,"abcb14-1 - WW",0.638468930425831,0.0357809140665925,8,0.0135239143289681,0.0299135927547062,0.638468930425831,3.89583333333333
5640,"abcb14-1 - WW",0.649050570915294,0.0362120025417625,8,0.0136868504573061,0.0302739917390217,0.649050570915294,3.91666666666667
5670,"abcb14-1 - WW",0.656466362743376,0.0354581256957573,8,0.0134019117924918,0.0296437349234291,0.656466362743376,3.9375
5700,"abcb14-1 - WW",0.659744244298766,0.037523362689252,8,0.0141824980043772,0.0313703162581143,0.659744244298766,3.95833333333333
5730,"abcb14-1 - WW",0.660704724739945,0.0407274261162526,8,0.0153935201490517,0.0340489803173155,0.660704724739945,3.97916666666667
5760,"abcb14-1 - WW",0.65476920520737,0.0457873871381995,8,0.017306005650159,0.0382792135942939,0.65476920520737,4
5790,"abcb14-1 - WW",1.05747104783798,0.125143421232188,8,0.0472997672565955,0.104622518354429,1.05747104783798,4.02083333333333
5820,"abcb14-1 - WW",1.17359450438211,0.0922340658266506,8,0.0348612000836684,0.0771096087180519,1.17359450438211,4.04166666666667
5850,"abcb14-1 - WW",1.19161622142139,0.0667698709199526,8,0.025236639075154,0.0558210090235956,1.19161622142139,4.0625
5880,"abcb14-1 - WW",1.23381362644033,0.0617455259095879,8,0.023337615161095,0.0516205514774449,1.23381362644033,4.08333333333333
5910,"abcb14-1 - WW",1.26180322601426,0.0587888794723146,8,0.0222201078485563,0.0491487331980224,1.26180322601426,4.10416666666667
5940,"abcb14-1 - WW",1.28494255104102,0.0574405148469144,8,0.0217104739234927,0.0480214721612024,1.28494255104102,4.125
5970,"abcb14-1 - WW",1.30560560724741,0.0516888749166953,8,0.0195365583683286,0.0432129808458585,1.30560560724741,4.14583333333333
6000,"abcb14-1 - WW",1.32239970551234,0.0526985238702163,8,0.0199181698029705,0.0440570684945036,1.32239970551234,4.16666666666667
6030,"abcb14-1 - WW",1.33328343932941,0.0544365240028042,8,0.020575072107174,0.0455100729671423,1.33328343932941,4.1875
6060,"abcb14-1 - WW",1.33466485340137,0.0547157936890254,8,0.0206806261269541,0.0457435482676001,1.33466485340137,4.20833333333333
6090,"abcb14-1 - WW",1.33147725487703,0.0541259411207595,8,0.0204576828118363,0.0452504191798528,1.33147725487703,4.22916666666667
6120,"abcb14-1 - WW",1.32321171795628,0.0515640984404806,8,0.0194893972932522,0.0431086651012157,1.32321171795628,4.25
6150,"abcb14-1 - WW",1.31362946805632,0.0529052926841222,8,0.0199963210687532,0.0442299315488695,1.31362946805632,4.27083333333333
6180,"abcb14-1 - WW",1.29934024225494,0.0521578122644035,8,0.0197138000258295,0.043605022279476,1.29934024225494,4.29166666666667
6210,"abcb14-1 - WW",1.28542915040801,0.0502427807588127,8,0.0189899861520228,0.0420040158752221,1.28542915040801,4.3125
6240,"abcb14-1 - WW",1.26345021502528,0.0475025720620602,8,0.0179542846160194,0.0397131440751053,1.26345021502528,4.33333333333333
6270,"abcb14-1 - WW",1.24050653993359,0.0453147006184174,8,0.017127346938811,0.0378840377743837,1.24050653993359,4.35416666666667
6300,"abcb14-1 - WW",1.22055412907873,0.0483511528711116,8,0.0182750180143183,0.0404225753851658,1.22055412907873,4.375
6330,"abcb14-1 - WW",1.19454248063188,0.0442124655346446,8,0.0167107412362406,0.0369625461837954,1.19454248063188,4.39583333333333
6360,"abcb14-1 - WW",1.16880126743154,0.040649732908808,8,0.0153641548768435,0.0339840271704233,1.16880126743154,4.41666666666667
6390,"abcb14-1 - WW",1.1485193219797,0.0449932996018366,8,0.0170058687729544,0.0376153398002891,1.1485193219797,4.4375
6420,"abcb14-1 - WW",1.14347204288164,0.0472647638916222,8,0.0178644015762025,0.0395143314692847,1.14347204288164,4.45833333333333
6450,"abcb14-1 - WW",1.11982830286679,0.0497738351829542,8,0.0188127413845734,0.0416119675626987,1.11982830286679,4.47916666666667
6480,"abcb14-1 - WW",1.09847990434394,0.0509146992563167,8,0.019243947472837,0.0425657537967654,1.09847990434394,4.5
6510,"abcb14-1 - WW",0.62389303920868,0.0589031374831725,8,0.0222632933174173,0.0492442552855634,0.62389303920868,4.52083333333333
6540,"abcb14-1 - WW",0.62054498556173,0.0551653789422808,8,0.0208505533802735,0.0461194109453779,0.62054498556173,4.54166666666667
6570,"abcb14-1 - WW",0.626460431888839,0.053523106333837,8,0.0202298326792856,0.0447464366856995,0.626460431888839,4.5625
6600,"abcb14-1 - WW",0.627391212236049,0.0549072454761647,8,0.0207529881007869,0.045903605967132,0.627391212236049,4.58333333333333
6630,"abcb14-1 - WW",0.627294374726194,0.055216763831672,8,0.0208699750429128,0.0461623697879645,0.627294374726194,4.60416666666667
6660,"abcb14-1 - WW",0.628693263440039,0.0538992494706728,8,0.0203720014217757,0.0450609002176215,0.628693263440039,4.625
6690,"abcb14-1 - WW",0.630644223063353,0.0502874490252527,8,0.019006869169808,0.0420413594804989,0.630644223063353,4.64583333333333
6720,"abcb14-1 - WW",0.633412806493383,0.0524268910470195,8,0.0198155022460989,0.0438299777713097,0.633412806493383,4.66666666666667
6750,"abcb14-1 - WW",0.638190381252715,0.0566566587917924,8,0.0214142041827034,0.0473661520995744,0.638190381252715,4.6875
6780,"abcb14-1 - WW",0.641535000306686,0.057006292694583,8,0.0215463533765178,0.0476584533572183,0.641535000306686,4.70833333333333
6810,"abcb14-1 - WW",0.645399602890176,0.0558162861641061,8,0.0210965731853486,0.0466635830008637,0.645399602890176,4.72916666666667
6840,"abcb14-1 - WW",0.651533903772893,0.0578982585674147,8,0.0218834847875849,0.0484041554882853,0.651533903772893,4.75
6870,"abcb14-1 - WW",0.657967459350806,0.0602340162124965,8,0.0227663181949855,0.0503568977474303,0.657967459350806,4.77083333333333
6900,"abcb14-1 - WW",0.668255114420586,0.0656968783468492,8,0.0248310860027182,0.0549239647837278,0.668255114420586,4.79166666666667
6930,"abcb14-1 - WW",0.678519872217777,0.0708805669978651,8,0.0267903361519433,0.0592576369471917,0.678519872217777,4.8125
6960,"abcb14-1 - WW",0.681866459847655,0.0721604180831736,8,0.0272740743929322,0.06032761923108,0.681866459847655,4.83333333333333
6990,"abcb14-1 - WW",0.696814780251647,0.0780027792523372,8,0.0294822793533647,0.0652119554002179,0.696814780251647,4.85416666666667
7020,"abcb14-1 - WW",0.706425753214602,0.0782131077555696,8,0.0295617760552478,0.0653877944293352,0.706425753214602,4.875
7050,"abcb14-1 - WW",0.715935838667663,0.0843794459642087,8,0.0318924328266727,0.0705429821816022,0.715935838667663,4.89583333333333
7080,"abcb14-1 - WW",0.729961218206216,0.0933827111899447,8,0.0352953472230803,0.0780699002732987,0.729961218206216,4.91666666666667
7110,"abcb14-1 - WW",0.735982539494246,0.0942544074168586,8,0.03562481742811,0.0787986565563044,0.735982539494246,4.9375
7140,"abcb14-1 - WW",0.745253218678162,0.0888362150436892,8,0.0335769332031224,0.0742689343749203,0.745253218678162,4.95833333333333
7170,"abcb14-1 - WW",0.743889966965006,0.0872180851160118,8,0.0329653375777473,0.0729161439014668,0.743889966965006,4.97916666666667
7200,"abcb14-1 - WW",0.743362418849116,0.0816014938207646,8,0.030842465608731,0.0682205560703968,0.743362418849116,5
7230,"abcb14-1 - WW",1.16062029881379,0.10045694165827,8,0.0379691550139869,0.0839841049492494,1.16062029881379,5.02083333333333
7260,"abcb14-1 - WW",1.18847088857127,0.0646962455151932,8,0.0244528823418256,0.0540874148015939,1.18847088857127,5.04166666666667
7290,"abcb14-1 - WW",1.2386010837029,0.0794602704368533,8,0.0300331592408359,0.0664304485235642,1.2386010837029,5.0625
7320,"abcb14-1 - WW",1.26522241035154,0.0887440189726206,8,0.0335420863637074,0.0741918565306148,1.26522241035154,5.08333333333333
7350,"abcb14-1 - WW",1.26328751861268,0.0923922625609495,8,0.0349209928289794,0.0772418644976592,1.26328751861268,5.10416666666667
7380,"abcb14-1 - WW",1.27277120330843,0.0868239761114749,8,0.0328163783755393,0.0725866605282713,1.27277120330843,5.125
7410,"abcb14-1 - WW",1.27993213576548,0.0943091887302168,8,0.0356455228183441,0.0788444548803862,1.27993213576548,5.14583333333333
7440,"abcb14-1 - WW",1.27890199268156,0.0927598968647721,8,0.0350599455348838,0.0775492144671637,1.27890199268156,5.16666666666667
7470,"abcb14-1 - WW",1.2824439358312,0.0911464854508136,8,0.03445013334006,0.0762003687698982,1.2824439358312,5.1875
7500,"abcb14-1 - WW",1.27856728751942,0.0824999523883589,8,0.0311820510277524,0.068971686230123,1.27856728751942,5.20833333333333
7530,"abcb14-1 - WW",1.27856728751942,0.0824999523883589,8,0.0311820510277524,0.068971686230123,1.27856728751942,5.22916666666667
7560,"abcb14-1 - WW",1.27395698081513,0.081878754640371,8,0.0309472603482997,0.068452351916336,1.27395698081513,5.25
7590,"abcb14-1 - WW",1.26277734667717,0.0765139971933274,8,0.0289195726270055,0.0639673024511387,1.26277734667717,5.27083333333333
7620,"abcb14-1 - WW",1.24959216700497,0.0734677029927851,8,0.0277681816448665,0.0614205367660461,1.24959216700497,5.29166666666667
7650,"abcb14-1 - WW",1.24186801841267,0.0724065031721087,8,0.027367085813887,0.0605333515139309,1.24186801841267,5.3125
7680,"abcb14-1 - WW",1.22416231801009,0.0687250818930603,8,0.0259756393602265,0.0574556063033136,1.22416231801009,5.33333333333333
7710,"abcb14-1 - WW",1.20470552855967,0.0653568708116039,8,0.02470257523384,0.0546397113707511,1.20470552855967,5.35416666666667
7740,"abcb14-1 - WW",1.18722074196744,0.0639578115233902,8,0.0241737805272617,0.053470068535204,1.18722074196744,5.375
7770,"abcb14-1 - WW",1.16878329557564,0.0626085752093938,8,0.0236638171348771,0.0523420787484805,1.16878329557564,5.39583333333333
7800,"abcb14-1 - WW",1.13616452030051,0.059303409581208,8,0.0224145819500116,0.0495788911338657,1.13616452030051,5.41666666666667
7830,"abcb14-1 - WW",1.10878742284024,0.0574416262813388,8,0.0217108940062192,0.0480224013436343,1.10878742284024,5.4375
7860,"abcb14-1 - WW",1.10878742284024,0.0574416262813388,8,0.0217108940062192,0.0480224013436343,1.10878742284024,5.45833333333333
7890,"abcb14-1 - WW",1.11078748846488,0.0615706215449142,8,0.0232715075250741,0.0514743277692933,1.11078748846488,5.47916666666667
7920,"abcb14-1 - WW",1.0890195564443,0.0714359002664114,8,0.0270002323981339,0.0597219071781734,1.0890195564443,5.5
7950,"abcb14-1 - WW",0.680491257660442,0.0753480810692804,8,0.0284788977536071,0.06299257217857,0.680491257660442,5.52083333333333
7980,"abcb14-1 - WW",0.682704520899286,0.0657956143017422,8,0.0248684046858764,0.0550065101077355,0.682704520899286,5.54166666666667
8010,"abcb14-1 - WW",0.680336982221525,0.0730728322874465,8,0.0276189345468164,0.0610904165950443,0.680336982221525,5.5625
8040,"abcb14-1 - WW",0.685013358732458,0.0695886494474557,8,0.0263020372158314,0.0581775668460288,0.685013358732458,5.58333333333333
8070,"abcb14-1 - WW",0.681359959944558,0.0770779540428731,8,0.029132728280444,0.0644387821762553,0.681359959944558,5.60416666666667
8100,"abcb14-1 - WW",0.676924155568783,0.0786086143071838,8,0.0297112634806003,0.0657184461811263,0.676924155568783,5.625
8130,"abcb14-1 - WW",0.679851450556413,0.0772981302931964,8,0.0292159470808666,0.0646228541279716,0.679851450556413,5.64583333333333
8160,"abcb14-1 - WW",0.683063960112369,0.0771848358403707,8,0.0291731258027094,0.0645281375951047,0.683063960112369,5.66666666666667
8190,"abcb14-1 - WW",0.680906297566449,0.0785618248923045,8,0.0296935787440631,0.0656793292513764,0.680906297566449,5.6875
8220,"abcb14-1 - WW",0.682159172837465,0.0824170783012821,8,0.0311507275671043,0.0689024017594659,0.682159172837465,5.70833333333333
8250,"abcb14-1 - WW",0.686369519554286,0.0869868491445698,8,0.0328779385956605,0.0727228257915079,0.686369519554286,5.72916666666667
8280,"abcb14-1 - WW",0.688412452876141,0.0892649686596548,8,0.0337389868376316,0.0746273813680919,0.688412452876141,5.75
8310,"abcb14-1 - WW",0.692587100448536,0.0951364615525387,8,0.0359582025546679,0.079536072267743,0.692587100448536,5.77083333333333
8340,"abcb14-1 - WW",0.699628728591275,0.0971615762243235,8,0.0367236239543723,0.0812291105020543,0.699628728591275,5.79166666666667
8370,"abcb14-1 - WW",0.702481081342721,0.0994146489241201,8,0.0375752053900024,0.083112726417037,0.702481081342721,5.8125
8400,"abcb14-1 - WW",0.708174573849301,0.100769101131125,8,0.0380871402046392,0.0842450767994406,0.708174573849301,5.83333333333333
8430,"abcb14-1 - WW",0.712595336217104,0.105345901091146,8,0.0398170079895971,0.0880713773201321,0.712595336217104,5.85416666666667
8460,"abcb14-1 - WW",0.713716913378816,0.108123194784172,8,0.0408667263366737,0.0903932529530125,0.713716913378816,5.875
8490,"abcb14-1 - WW",0.713373699886363,0.111564048833618,8,0.0421672469241742,0.0932698789266235,0.713373699886363,5.89583333333333
8520,"abcb14-1 - WW",0.717023358345664,0.109035735133901,8,0.0412116341690585,0.0911561557772167,0.717023358345664,5.91666666666667
8550,"abcb14-1 - WW",0.724722507739683,0.108412467850037,8,0.0409760612785689,0.090635091288139,0.724722507739683,5.9375
8580,"abcb14-1 - WW",0.723581406684772,0.105108932895211,8,0.0397274424303005,0.0878732669505693,0.723581406684772,5.95833333333333
8610,"abcb14-1 - WW",0.726452324012689,0.106611457204561,8,0.0402953432390678,0.0891294087084439,0.726452324012689,5.97916666666667
8640,"abcb14-1 - WW",0.733473164016397,0.110179659414621,8,0.0416439969069832,0.0921125004086588,0.733473164016397,6
-1080,"abcb14-2 - WW",1.65195024528224,0.162277586004661,8,0.0613351622754612,0.135667457011461,1.65195024528224,-0.75
-1050,"abcb14-2 - WW",1.63987471753934,0.15811213326543,8,0.059760769126033,0.132185051373405,1.63987471753934,-0.729166666666667
-1020,"abcb14-2 - WW",1.62478567516289,0.160786692210974,8,0.0607716573884174,0.134421038608011,1.62478567516289,-0.708333333333333
-990,"abcb14-2 - WW",1.59677585612843,0.165452701954222,8,0.0625352433020803,0.138321920373895,1.59677585612843,-0.6875
-960,"abcb14-2 - WW",1.56161729164421,0.167938839711267,8,0.0634749150492502,0.140400383552838,1.56161729164421,-0.666666666666667
-930,"abcb14-2 - WW",1.52424027255317,0.16554635261751,8,0.062570639925677,0.138400214287728,1.52424027255317,-0.645833333333333
-900,"abcb14-2 - WW",1.502804817056,0.166639471831226,8,0.0629838001532253,0.13931408482023,1.502804817056,-0.625
-870,"abcb14-2 - WW",1.45033691071432,0.17112277236236,8,0.0646783284758173,0.143062217862211,1.45033691071432,-0.604166666666667
-840,"abcb14-2 - WW",1.41162523924158,0.175304474493792,8,0.0662588633182056,0.146558208332112,1.41162523924158,-0.583333333333333
-810,"abcb14-2 - WW",1.37318237857246,0.183238421684347,8,0.0692576134869669,0.153191154174522,1.37318237857246,-0.5625
-780,"abcb14-2 - WW",1.37318237857246,0.183238421684347,8,0.0692576134869669,0.153191154174522,1.37318237857246,-0.541666666666667
-750,"abcb14-2 - WW",1.36794065086651,0.178227001191107,8,0.0673634745812117,0.149001501795089,1.36794065086651,-0.520833333333333
-720,"abcb14-2 - WW",1.34923749841408,0.192048982420572,8,0.0725876924325499,0.160556967281295,1.34923749841408,-0.5
-690,"abcb14-2 - WW",0.815706355125442,0.11523910082941,8,0.0435562860150452,0.0963422992831827,0.815706355125442,-0.479166666666667
-660,"abcb14-2 - WW",0.823658044913978,0.0974474679451269,8,0.0368316808679634,0.0814681219619667,0.823658044913978,-0.458333333333333
-630,"abcb14-2 - WW",0.786695759920397,0.0865677701163496,8,0.03271954161161,0.0723724669560995,0.786695759920397,-0.4375
-600,"abcb14-2 - WW",0.783892614423637,0.0870453474377314,8,0.0329000488722072,0.0727717315884706,0.783892614423637,-0.416666666666667
-570,"abcb14-2 - WW",0.789747488437045,0.1089487390378,8,0.041178752735442,0.0910834252207768,0.789747488437045,-0.395833333333333
-540,"abcb14-2 - WW",0.78886961587688,0.113839582916506,8,0.0430273179646274,0.0951722730277993,0.78886961587688,-0.375
-510,"abcb14-2 - WW",0.789843580877052,0.116772596302241,8,0.0441358928232956,0.0976243335816935,0.789843580877052,-0.354166666666667
-480,"abcb14-2 - WW",0.78753822229195,0.118773145035673,8,0.0448920291710567,0.0992968341775828,0.78753822229195,-0.333333333333333
-450,"abcb14-2 - WW",0.786358286262146,0.12521488540668,8,0.0473267781756467,0.104682263899452,0.786358286262146,-0.3125
-420,"abcb14-2 - WW",0.784117290264415,0.127876293454968,8,0.0483326958660802,0.106907256708814,0.784117290264415,-0.291666666666667
-390,"abcb14-2 - WW",0.792012476427693,0.127788327210809,8,0.0482994477509643,0.1068337150883,0.792012476427693,-0.270833333333333
-360,"abcb14-2 - WW",0.802862840636439,0.131383137437928,8,0.0496581583040255,0.10983905164746,0.802862840636439,-0.25
-330,"abcb14-2 - WW",0.803252539080758,0.132050979186999,8,0.0499105787587664,0.110397381322021,0.803252539080758,-0.229166666666667
-300,"abcb14-2 - WW",0.814132635244683,0.127030976636606,8,0.0480131961403021,0.106200554163257,0.814132635244683,-0.208333333333333
