idPotManip;idGenotype;date;Accumulated provided water;After watering weight;Before watering weight;Inhibited;Initial  Target weight;Plant estimated weight;Pot number;Provided water A;Total target weight;weightAfterControl
C2M43-1;Col-0(18);2018-03-24 17:00:04;;219.523;219.523;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 17:30:05;;219.474;219.474;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 18:00:04;;219.433;219.433;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 18:30:05;;219.381;219.381;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 19:00:04;;219.33;219.33;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 19:30:04;;219.288;219.288;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 20:00:04;;219.238;219.238;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 20:30:05;;219.219;219.219;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 21:00:04;;219.19;219.19;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 21:30:04;;219.174;219.174;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 22:00:04;;219.14;219.14;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 22:30:04;;219.088;219.088;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 23:00:05;;219.048;219.048;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 00:00:05;;219.011;219.011;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 01:00:04;;218.943;218.943;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 02:00:04;;218.883;218.883;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 03:00:05;;218.809;218.809;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 04:00:04;;218.745;218.745;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 05:00:04;;218.676;218.676;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 06:00:04;;218.596;218.596;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 07:00:04;;218.526;218.526;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 08:00:04;;218.447;218.447;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 08:30:04;;218.4;218.4;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 09:00:05;;218.334;218.334;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 09:30:04;;218.301;218.301;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 10:00:08;;218.234;218.234;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 11:06:44;;218.081;218.081;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 15:15:06;;217.591;217.591;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 15:50:24;;217.514;217.514;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 16:19:14;;217.483;217.483;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 16:55:04;;217.402;217.402;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 18:02:25;;217.276;217.276;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 19:51:54;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-25 22:03:05;;216.905;216.905;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 22:45:04;;216.865;216.865;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-25 23:45:05;;216.808;216.808;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 00:45:04;;216.71;216.71;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 01:45:04;;216.645;216.645;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 02:45:04;;216.572;216.572;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 03:45:04;;216.501;216.501;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 04:45:04;;216.425;216.425;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 07:03:05;;216.228;216.228;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 07:31:04;;216.181;216.181;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 07:59:04;;216.148;216.148;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 08:30:04;;216.089;216.089;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 09:00:04;;216.037;216.037;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 09:30:04;;215.933;215.933;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 10:00:04;;215.89;215.89;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 11:00:04;;215.751;215.751;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-26 13:05:16;383.207;213.396;213.396;0;192.25;0;2;0;192.25;
C2M43-1;Col-0(18);2018-03-27 01:05:28;383.207;207.443;207.443;0;192.25;0;2;0;192.25;
C2M43-1;Col-0(18);2018-03-27 11:13:58;383.207;202.89;202.89;0;192.25;0;2;0;192.25;
C2M43-1;Col-0(18);2018-03-28 01:02:49;383.207;196.544;196.544;0;192.25;0;2;0;192.25;
C2M43-1;Col-0(18);2018-03-28 07:03:59;383.207;193.964;193.964;0;192.25;0;2;0;192.25;
C2M43-1;Col-0(18);2018-03-28 08:53:02;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-28 09:40:15;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-28 11:12:46;383.575;192.25;191.88;0;192.25;0;2;0.3679;192.25;192.32
C2M43-1;Col-0(18);2018-03-29 09:53:15;;;;0;;;2;;;
C2M43-1;Col-0(18);2018-03-29 10:22:13;;;;0;;;2;;;
C2M43-1;Col-0(18);2018-03-29 11:52:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-29 12:33:11;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-29 13:10:11;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-29 14:07:30;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-29 15:10:14;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-29 15:44:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-29 16:10:13;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-29 17:10:12;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-29 18:10:13;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-30 01:27:15;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-30 12:13:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-30 13:15:12;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-30 15:51:49;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-30 16:10:14;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-30 16:18:47;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-30 18:10:12;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-31 01:28:32;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-31 09:42:58;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-31 10:10:12;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-31 11:48:49;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-31 14:10:18;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-31 15:37:06;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-31 18:54:10;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-01 01:32:32;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-01 13:56:15;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-01 15:37:00;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-02 01:37:18;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-02 11:45:59;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-02 15:37:02;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-02 16:52:22;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-02 17:58:40;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-02 18:06:01;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-02 19:10:13;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-02 19:45:14;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-03 01:38:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-03 08:10:13;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-03 10:13:24;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-03 11:57:56;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-03 12:56:55;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-03 13:12:54;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-03 14:10:13;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-03 15:10:12;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-03 15:37:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-03 17:10:12;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-03 19:06:44;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-04 00:32:06;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-04 08:10:13;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-04 10:10:12;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-04 11:42:52;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-04 12:52:15;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-04 15:10:13;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-04 15:37:05;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-05 06:28:43;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-05 10:12:59;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-05 12:07:21;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-05 14:25:43;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-06 00:41:32;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-06 10:25:12;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-06 12:39:49;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-07 08:25:46;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-07 12:06:58;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-07 15:37:32;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-08 00:38:17;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-08 12:08:38;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-09 08:29:59;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-09 12:03:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-09 15:55:32;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-10 00:38:29;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-10 12:03:27;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-10 15:37:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-11 09:35:29;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-11 09:42:55;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-11 10:55:29;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-11 12:21:13;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-11 15:50:07;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-12 00:39:37;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-12 12:05:56;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-12 16:03:50;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-13 06:20:57;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-13 10:36:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-13 15:12:48;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-14 00:30:21;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-14 11:43:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-15 00:41:58;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-15 11:44:47;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-15 19:20:27;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-04-16 00:37:46;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-02-24 09:19:29;3.9997;4.0197;;0;;;2;3.9997;;
C2M43-2;Col-0(18);2018-02-24 12:14:18;7.9993;4.0197;;0;;;2;3.9997;;
C2M43-2;Col-0(18);2018-02-24 15:58:17;11.999;187.06;183.04;0;12;0;2;3.9997;12;
C2M43-2;Col-0(18);2018-02-24 19:11:04;13.9992;185.05;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-02-25 12:39:28;17.9989;187.06;;0;;;2;3.9997;;
C2M43-2;Col-0(18);2018-02-25 14:08:54;19.9991;178.66;176.65;0;12;0;2;2.0002;12;
C2M43-2;Col-0(18);2018-02-25 15:57:36;23.9988;181.25;177.23;0;12;0;2;3.9997;12;
C2M43-2;Col-0(18);2018-02-25 20:14:17;;177.85;177.85;0;12;0;2;;12;
C2M43-2;Col-0(18);2018-02-26 00:41:04;25.999;179.86;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-02-26 06:00:38;29.9986;177.13;173.11;0;12;0;2;3.9997;12;
C2M43-2;Col-0(18);2018-02-26 06:59:22;;176.074;176.074;0;12;0;2;;12;
C2M43-2;Col-0(18);2018-02-26 09:29:52;33.9983;178.26;174.24;0;12;0;2;3.9997;12;
C2M43-2;Col-0(18);2018-02-26 12:11:20;35.9985;176.25;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-02-26 15:58:44;39.9982;182.36;178.34;0;189.22;0;2;3.9997;189.22;
C2M43-2;Col-0(18);2018-02-26 19:11:03;41.9984;180.35;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-02-27 00:41:03;43.9986;180.35;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-02-27 06:06:30;47.9982;179.56;175.54;0;189.22;0;2;3.9997;189.22;179.086
C2M43-2;Col-0(18);2018-02-27 09:33:49;52.998;181.535;176.51;0;189.22;0;2;4.9998;189.22;
C2M43-2;Col-0(18);2018-02-27 12:11:03;54.9982;178.52;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-02-27 15:00:14;;;;0;;;2;;;
C2M43-2;Col-0(18);2018-02-27 21:26:31;59.998;177.565;172.54;0;189.22;0;2;4.9998;189.22;
C2M43-2;Col-0(18);2018-02-28 00:41:03;61.9982;174.55;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-02-28 05:49:53;66.9979;178.255;173.23;0;189.22;0;2;4.9998;189.22;177.51
C2M43-2;Col-0(18);2018-02-28 13:07:26;71.9977;180.085;175.06;0;189.22;0;2;4.9998;189.22;
C2M43-2;Col-0(18);2018-02-28 19:49:32;76.9975;179.313;174.288;0;189.22;0;2;4.9998;189.22;
C2M43-2;Col-0(18);2018-02-28 21:21:40;83.9974;184.745;177.71;0;189.22;0;2;7;189.22;
C2M43-2;Col-0(18);2018-03-01 00:41:03;85.9976;179.72;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-03-01 05:53:05;92.9976;187.155;180.12;0;189.22;0;2;7;189.22;
C2M43-2;Col-0(18);2018-03-01 12:57:56;99.6246;189.22;182.56;0;189.22;0;2;6.6269;189.22;
C2M43-2;Col-0(18);2018-03-01 21:57:28;106.723;189.22;182.086;0;189.22;0;2;7.0985;189.22;188.386
C2M43-2;Col-0(18);2018-03-02 13:12:05;114.723;186.01;177.97;0;189.22;0;2;8.0001;189.22;
C2M43-2;Col-0(18);2018-03-02 15:03:09;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-02 19:57:18;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-02 21:00:52;122.723;187.87;179.83;0;189.22;0;2;8.0001;189.22;
C2M43-2;Col-0(18);2018-03-02 22:03:09;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-03 00:33:09;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-03 05:03:51;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-03 06:03:57;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-03 12:03:51;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-03 15:03:09;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-03 17:51:51;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-03 18:07:18;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-03 19:10:21;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-03 21:06:28;130.723;179.95;171.91;0;189.22;0;2;8.0001;189.22;
C2M43-2;Col-0(18);2018-03-03 22:03:09;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-04 00:33:09;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-04 05:03:54;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-04 06:03:59;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-04 12:03:51;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-04 15:03:10;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-04 18:07:06;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-04 19:11:42;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-04 21:11:20;138.723;173.84;165.8;0;189.22;0;2;8.0001;189.22;173.21
C2M43-2;Col-0(18);2018-03-04 22:03:10;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-05 00:33:09;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-05 05:03:53;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-05 06:04:04;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-05 10:31:41;149.723;182.175;171.12;0;189.22;0;2;10.9996;189.22;
C2M43-2;Col-0(18);2018-03-05 12:03:51;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-05 13:34:33;160.042;189.22;178.85;0;189.22;0;2;10.3185;189.22;
C2M43-2;Col-0(18);2018-03-05 14:28:52;;;;0;;;2;;;
C2M43-2;Col-0(18);2018-03-05 15:03:09;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-05 18:07:09;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-05 19:09:41;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-05 20:51:34;162.708;189.22;186.54;0;189.22;0;2;2.6667;189.22;189.1
C2M43-2;Col-0(18);2018-03-05 22:03:09;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-06 00:33:09;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-06 05:03:50;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-06 06:03:51;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-06 12:03:50;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-06 15:03:10;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-06 16:39:12;166.708;190.56;;0;;;2;3.9997;;
C2M43-2;Col-0(18);2018-03-06 19:09:09;174.708;186.51;178.47;0;189.22;0;2;8.0001;189.22;
C2M43-2;Col-0(18);2018-03-07 00:47:46;178.708;182.49;;0;;;2;3.9997;;
C2M43-2;Col-0(18);2018-03-07 05:59:11;185.474;189.22;182.42;0;189.22;0;2;6.7664;189.22;
C2M43-2;Col-0(18);2018-03-07 09:57:43;188.979;189.22;185.698;0;189.22;0;2;3.5047;189.22;
C2M43-2;Col-0(18);2018-03-07 12:30:02;192.978;189.718;;0;;;2;3.9997;;
C2M43-2;Col-0(18);2018-03-07 15:00:55;193.058;189.22;189.14;0;189.22;0;2;0.0796;189.22;
C2M43-2;Col-0(18);2018-03-07 19:58:32;196.206;189.22;186.056;0;189.22;0;2;3.1485;189.22;
C2M43-2;Col-0(18);2018-03-08 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-08 07:05:12;203.689;189.22;181.7;0;189.22;0;2;7.4825;189.22;
C2M43-2;Col-0(18);2018-03-08 13:56:59;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-08 15:20:37;209.908;189.22;182.97;0;189.22;0;2;6.2189;189.22;188.604
C2M43-2;Col-0(18);2018-03-08 20:05:02;213.41;189.22;185.7;0;189.22;0;2;3.5025;189.22;188.85
C2M43-2;Col-0(18);2018-03-09 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-09 07:04:05;220.561;189.22;182.034;0;189.22;0;2;7.1504;189.22;
C2M43-2;Col-0(18);2018-03-09 12:04:36;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-09 15:58:12;226.612;189.22;183.138;0;189.22;0;2;6.0517;189.22;
C2M43-2;Col-0(18);2018-03-09 20:01:12;229.578;189.22;186.24;0;189.22;0;2;2.9653;189.22;
C2M43-2;Col-0(18);2018-03-10 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-10 07:03:20;236.065;189.22;182.7;0;189.22;0;2;6.4875;189.22;
C2M43-2;Col-0(18);2018-03-10 12:30:10;238.065;184.71;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-03-10 15:15:39;241.428;189.22;185.84;0;189.22;0;2;3.3631;189.22;
C2M43-2;Col-0(18);2018-03-10 20:05:35;244.424;189.22;186.21;0;189.22;0;2;2.9952;189.22;
C2M43-2;Col-0(18);2018-03-11 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-11 07:10:37;250.792;189.22;182.82;0;189.22;0;2;6.3685;189.22;
C2M43-2;Col-0(18);2018-03-11 12:30:09;252.792;184.83;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-03-11 15:17:21;256.196;189.22;185.8;0;189.22;0;2;3.4033;189.22;189.036
C2M43-2;Col-0(18);2018-03-11 20:01:53;259.181;189.22;186.22;0;189.22;0;2;2.985;189.22;189.12
C2M43-2;Col-0(18);2018-03-12 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-12 07:06:04;265.857;189.22;182.51;0;189.22;0;2;6.6766;189.22;
C2M43-2;Col-0(18);2018-03-12 12:30:55;267.857;184.52;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-03-12 15:17:39;271.36;189.22;185.7;0;189.22;0;2;3.5025;189.22;
C2M43-2;Col-0(18);2018-03-12 16:53:06;;;;0;;;2;;;
C2M43-2;Col-0(18);2018-03-12 20:03:09;274.336;189.22;186.23;0;189.22;0;2;2.9755;189.22;
C2M43-2;Col-0(18);2018-03-13 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-13 07:08:58;281.341;189.22;182.18;0;189.22;0;2;7.0051;189.22;188.836
C2M43-2;Col-0(18);2018-03-13 12:35:18;283.341;184.19;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-03-13 15:22:18;287.102;189.22;185.44;0;189.22;0;2;3.761;189.22;188.976
C2M43-2;Col-0(18);2018-03-13 20:14:00;290.396;189.22;185.91;0;189.22;0;2;3.2938;189.22;
C2M43-2;Col-0(18);2018-03-14 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-14 07:10:13;297.464;189.22;182.116;0;189.22;0;2;7.0686;189.22;188.63
C2M43-2;Col-0(18);2018-03-14 12:36:44;299.464;184.126;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-03-14 15:44:26;303.683;189.22;184.98;0;189.22;0;2;4.2187;189.22;188.89
C2M43-2;Col-0(18);2018-03-14 20:06:37;306.588;189.22;186.3;0;189.22;0;2;2.9054;189.22;
C2M43-2;Col-0(18);2018-03-15 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-15 07:07:34;312.957;189.22;182.82;0;189.22;0;2;6.3685;189.22;
C2M43-2;Col-0(18);2018-03-15 12:35:31;314.957;184.83;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-03-15 15:18:17;318.189;189.22;185.972;0;189.22;0;2;3.2317;189.22;189.074
C2M43-2;Col-0(18);2018-03-15 20:08:43;321.15;189.22;186.244;0;189.22;0;2;2.9609;189.22;
C2M43-2;Col-0(18);2018-03-16 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-16 07:11:18;327.777;189.22;182.56;0;189.22;0;2;6.6269;189.22;
C2M43-2;Col-0(18);2018-03-16 12:34:57;329.777;184.57;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-03-16 15:12:22;333.18;189.22;185.8;0;189.22;0;2;3.4033;189.22;189.036
C2M43-2;Col-0(18);2018-03-16 20:07:40;336.285;189.22;186.1;0;189.22;0;2;3.1047;189.22;189.07
C2M43-2;Col-0(18);2018-03-17 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-17 07:10:47;342.961;189.22;182.51;0;189.22;0;2;6.6766;189.22;
C2M43-2;Col-0(18);2018-03-17 13:26:06;344.961;184.52;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-03-17 15:20:47;348.643;189.22;185.52;0;189.22;0;2;3.6814;189.22;
C2M43-2;Col-0(18);2018-03-17 20:04:42;351.734;189.22;186.114;0;189.22;0;2;3.0908;189.22;
C2M43-2;Col-0(18);2018-03-18 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-18 07:10:06;358.72;189.22;182.198;0;189.22;0;2;6.9868;189.22;188.74
C2M43-2;Col-0(18);2018-03-18 19:06:08;360.721;184.208;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-03-18 21:02:37;368.012;189.22;181.892;0;189.22;0;2;7.2912;189.22;
C2M43-2;Col-0(18);2018-03-19 00:04:35;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-19 07:12:26;375.097;189.22;182.1;0;189.22;0;2;7.0847;189.22;
C2M43-2;Col-0(18);2018-03-19 15:04:57;377.097;184.11;;0;;;2;2.0002;;
C2M43-2;Col-0(18);2018-03-19 20:09:55;383.455;189.22;182.83;0;189.22;0;2;6.3583;189.22;
C2M43-2;Col-0(18);2018-03-20 00:04:36;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-20 07:11:36;390.581;189.22;182.058;0;189.22;0;2;7.1263;189.22;
C2M43-2;Col-0(18);2018-03-20 09:03:06;;;;0;;;2;;;
C2M43-2;Col-0(18);2018-03-20 11:11:31;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-20 11:33:42;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-20 11:48:42;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-20 12:02:43;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-20 12:19:52;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-20 12:33:42;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-20 12:48:42;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-20 13:04:53;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-20 13:18:42;;;;1;;;2;;;
C2M43-2;Col-0(18);2018-03-20 13:33:42;;;;1;;;2;;;
